Start time:  2021-09-01 18:11:54
--------args----------
dataset: amazon_computers
gpu_no: 1
random_splits: False
runs: 20
epochs: 500
lr: 0.01
weight_decay: 0.0005
early_stopping: 0
num_layer: 2
hidden: 128
dropout: 0.9
alpha: 0.1
lam: 0.03
fusion: mean
mask: True
share_parameters: True
recache: True
normalize_features: False
adj_type: di
--------args----------

Delete old processed data cache...
Finish cleaning.
Processing...
Processing to directed adj matrix
Done!
Finish dataset preprocessing.
Num of nodes  13752
Num of edges  300961
Run: 1, Epoch: 1, Train Acc: 0.1050, Best Val Loss: 5.1538, Regul Val Loss: 1.3065, Test Acc: 0.0305
Run: 5, Epoch: 178, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7993, Test Acc: 0.8401
Run: 5, Epoch: 179, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7953, Test Acc: 0.8401
Run: 5, Epoch: 180, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7796, Test Acc: 0.8401
Run: 5, Epoch: 181, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7666, Test Acc: 0.8401
Run: 5, Epoch: 182, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7681, Test Acc: 0.8401
Run: 5, Epoch: 183, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7812, Test Acc: 0.8401
Run: 5, Epoch: 184, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7864, Test Acc: 0.8401
Run: 5, Epoch: 185, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7875, Test Acc: 0.8401
Run: 5, Epoch: 186, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7949, Test Acc: 0.8401
Run: 5, Epoch: 187, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7993, Test Acc: 0.8401
Run: 5, Epoch: 188, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.8081, Test Acc: 0.8401
Run: 5, Epoch: 189, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7994, Test Acc: 0.8401
Run: 5, Epoch: 190, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7914, Test Acc: 0.8401
Run: 5, Epoch: 191, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7793, Test Acc: 0.8401
Run: 5, Epoch: 192, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7692, Test Acc: 0.8401
Run: 5, Epoch: 193, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7700, Test Acc: 0.8401
Run: 5, Epoch: 194, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7730, Test Acc: 0.8401
Run: 5, Epoch: 195, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7697, Test Acc: 0.8401
Run: 5, Epoch: 196, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7645, Test Acc: 0.8401
Run: 5, Epoch: 197, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7636, Test Acc: 0.8401
Run: 5, Epoch: 198, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7750, Test Acc: 0.8401
Run: 5, Epoch: 199, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7860, Test Acc: 0.8401
Run: 5, Epoch: 200, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7937, Test Acc: 0.8401
Run: 5, Epoch: 201, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7949, Test Acc: 0.8401
Run: 5, Epoch: 202, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7871, Test Acc: 0.8401
Run: 5, Epoch: 203, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7808, Test Acc: 0.8401
Run: 5, Epoch: 204, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7795, Test Acc: 0.8401
Run: 5, Epoch: 205, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7763, Test Acc: 0.8401
Run: 5, Epoch: 206, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7803, Test Acc: 0.8401
Run: 5, Epoch: 207, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7702, Test Acc: 0.8401
Run: 5, Epoch: 208, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7723, Test Acc: 0.8401
Run: 5, Epoch: 209, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7923, Test Acc: 0.8401
Run: 5, Epoch: 210, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7996, Test Acc: 0.8401
Run: 5, Epoch: 211, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7879, Test Acc: 0.8401
Run: 5, Epoch: 212, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7763, Test Acc: 0.8401
Run: 5, Epoch: 213, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7767, Test Acc: 0.8401
Run: 5, Epoch: 214, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7797, Test Acc: 0.8401
Run: 5, Epoch: 215, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7751, Test Acc: 0.8401
Run: 5, Epoch: 216, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7685, Test Acc: 0.8401
Run: 5, Epoch: 217, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7629, Test Acc: 0.8401
Run: 5, Epoch: 218, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7730, Test Acc: 0.8401
Run: 5, Epoch: 219, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7896, Test Acc: 0.8401
Run: 5, Epoch: 220, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7924, Test Acc: 0.8401
Run: 5, Epoch: 221, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7909, Test Acc: 0.8401
Run: 5, Epoch: 222, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7845, Test Acc: 0.8401
Run: 5, Epoch: 223, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7753, Test Acc: 0.8401
Run: 5, Epoch: 224, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7720, Test Acc: 0.8401
Run: 5, Epoch: 225, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7777, Test Acc: 0.8401
Run: 5, Epoch: 226, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7669, Test Acc: 0.8401
Run: 5, Epoch: 227, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7618, Test Acc: 0.8401
Run: 5, Epoch: 228, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7645, Test Acc: 0.8401
Run: 5, Epoch: 229, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7685, Test Acc: 0.8401
Run: 5, Epoch: 230, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7690, Test Acc: 0.8401
Run: 5, Epoch: 231, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7725, Test Acc: 0.8401
Run: 5, Epoch: 232, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7792, Test Acc: 0.8401
Run: 5, Epoch: 233, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7763, Test Acc: 0.8401
Run: 5, Epoch: 234, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7772, Test Acc: 0.8401
Run: 5, Epoch: 235, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7713, Test Acc: 0.8401
Run: 5, Epoch: 236, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7606, Test Acc: 0.8401
Run: 5, Epoch: 237, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7582, Test Acc: 0.8401
Run: 5, Epoch: 238, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7592, Test Acc: 0.8401
Run: 5, Epoch: 239, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7644, Test Acc: 0.8401
Run: 5, Epoch: 240, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7758, Test Acc: 0.8401
Run: 5, Epoch: 241, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7916, Test Acc: 0.8401
Run: 5, Epoch: 242, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7986, Test Acc: 0.8401
Run: 5, Epoch: 243, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7995, Test Acc: 0.8401
Run: 5, Epoch: 244, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.8067, Test Acc: 0.8401
Run: 5, Epoch: 245, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.8051, Test Acc: 0.8401
Run: 5, Epoch: 246, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7941, Test Acc: 0.8401
Run: 5, Epoch: 247, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7926, Test Acc: 0.8401
Run: 5, Epoch: 248, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7877, Test Acc: 0.8401
Run: 5, Epoch: 249, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7962, Test Acc: 0.8401
Run: 5, Epoch: 250, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.8090, Test Acc: 0.8401
Run: 5, Epoch: 251, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7979, Test Acc: 0.8401
Run: 5, Epoch: 252, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7751, Test Acc: 0.8401
Run: 5, Epoch: 253, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7611, Test Acc: 0.8401
Run: 5, Epoch: 254, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7751, Test Acc: 0.8401
Run: 5, Epoch: 255, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7993, Test Acc: 0.8401
Run: 5, Epoch: 256, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.8199, Test Acc: 0.8401
Run: 5, Epoch: 257, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7988, Test Acc: 0.8401
Run: 5, Epoch: 258, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7734, Test Acc: 0.8401
Run: 5, Epoch: 259, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7659, Test Acc: 0.8401
Run: 5, Epoch: 260, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7570, Test Acc: 0.8401
Run: 5, Epoch: 261, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7684, Test Acc: 0.8401
Run: 5, Epoch: 262, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7753, Test Acc: 0.8401
Run: 5, Epoch: 263, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7882, Test Acc: 0.8401
Run: 5, Epoch: 264, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.8068, Test Acc: 0.8401
Run: 5, Epoch: 265, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.8022, Test Acc: 0.8401
Run: 5, Epoch: 266, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7903, Test Acc: 0.8401
Run: 5, Epoch: 267, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7752, Test Acc: 0.8401
Run: 5, Epoch: 268, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7682, Test Acc: 0.8401
Run: 5, Epoch: 269, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7693, Test Acc: 0.8401
Run: 5, Epoch: 270, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7725, Test Acc: 0.8401
Run: 5, Epoch: 271, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7818, Test Acc: 0.8401
Run: 5, Epoch: 272, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7940, Test Acc: 0.8401
Run: 5, Epoch: 273, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7924, Test Acc: 0.8401
Run: 5, Epoch: 274, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7815, Test Acc: 0.8401
Run: 5, Epoch: 275, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7755, Test Acc: 0.8401
Run: 5, Epoch: 276, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7777, Test Acc: 0.8401
Run: 5, Epoch: 277, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7883, Test Acc: 0.8401
Run: 5, Epoch: 278, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.8032, Test Acc: 0.8401
Run: 5, Epoch: 279, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7932, Test Acc: 0.8401
Run: 5, Epoch: 280, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7836, Test Acc: 0.8401
Run: 5, Epoch: 281, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7828, Test Acc: 0.8401
Run: 5, Epoch: 282, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7699, Test Acc: 0.8401
Run: 5, Epoch: 283, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7658, Test Acc: 0.8401
Run: 5, Epoch: 284, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7688, Test Acc: 0.8401
Run: 5, Epoch: 285, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7790, Test Acc: 0.8401
Run: 5, Epoch: 286, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7664, Test Acc: 0.8401
Run: 5, Epoch: 287, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7599, Test Acc: 0.8401
Run: 5, Epoch: 288, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7551, Test Acc: 0.8401
Run: 5, Epoch: 289, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7642, Test Acc: 0.8401
Run: 5, Epoch: 290, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7873, Test Acc: 0.8401
Run: 5, Epoch: 291, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.8041, Test Acc: 0.8401
Run: 5, Epoch: 292, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7772, Test Acc: 0.8401
Run: 5, Epoch: 293, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7656, Test Acc: 0.8401
Run: 5, Epoch: 294, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7685, Test Acc: 0.8401
Run: 5, Epoch: 295, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7798, Test Acc: 0.8401
Run: 5, Epoch: 296, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7854, Test Acc: 0.8401
Run: 5, Epoch: 297, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7807, Test Acc: 0.8401
Run: 5, Epoch: 298, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7754, Test Acc: 0.8401
Run: 5, Epoch: 299, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7763, Test Acc: 0.8401
Run: 5, Epoch: 300, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7750, Test Acc: 0.8401
Run: 5, Epoch: 301, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7803, Test Acc: 0.8401
Run: 5, Epoch: 302, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7880, Test Acc: 0.8401
Run: 5, Epoch: 303, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7972, Test Acc: 0.8401
Run: 5, Epoch: 304, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7883, Test Acc: 0.8401
Run: 5, Epoch: 305, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7744, Test Acc: 0.8401
Run: 5, Epoch: 306, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7615, Test Acc: 0.8401
Run: 5, Epoch: 307, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7526, Test Acc: 0.8401
Run: 5, Epoch: 308, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7565, Test Acc: 0.8401
Run: 5, Epoch: 309, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7720, Test Acc: 0.8401
Run: 5, Epoch: 310, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7778, Test Acc: 0.8401
Run: 5, Epoch: 311, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7842, Test Acc: 0.8401
Run: 5, Epoch: 312, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7946, Test Acc: 0.8401
Run: 5, Epoch: 313, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7978, Test Acc: 0.8401
Run: 5, Epoch: 314, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.8030, Test Acc: 0.8401
Run: 5, Epoch: 315, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7882, Test Acc: 0.8401
Run: 5, Epoch: 316, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7830, Test Acc: 0.8401
Run: 5, Epoch: 317, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7817, Test Acc: 0.8401
Run: 5, Epoch: 318, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7761, Test Acc: 0.8401
Run: 5, Epoch: 319, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7782, Test Acc: 0.8401
Run: 5, Epoch: 320, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7755, Test Acc: 0.8401
Run: 5, Epoch: 321, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7807, Test Acc: 0.8401
Run: 5, Epoch: 322, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7835, Test Acc: 0.8401
Run: 5, Epoch: 323, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7787, Test Acc: 0.8401
Run: 5, Epoch: 324, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7688, Test Acc: 0.8401
Run: 5, Epoch: 325, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7697, Test Acc: 0.8401
Run: 5, Epoch: 326, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7708, Test Acc: 0.8401
Run: 5, Epoch: 327, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7742, Test Acc: 0.8401
Run: 5, Epoch: 328, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7904, Test Acc: 0.8401
Run: 5, Epoch: 329, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7826, Test Acc: 0.8401
Run: 5, Epoch: 330, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7749, Test Acc: 0.8401
Run: 5, Epoch: 331, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7779, Test Acc: 0.8401
Run: 5, Epoch: 332, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7836, Test Acc: 0.8401
Run: 5, Epoch: 333, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.8025, Test Acc: 0.8401
Run: 5, Epoch: 334, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.8253, Test Acc: 0.8401
Run: 5, Epoch: 335, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.8367, Test Acc: 0.8401
Run: 5, Epoch: 336, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.8336, Test Acc: 0.8401
Run: 5, Epoch: 337, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.8041, Test Acc: 0.8401
Run: 5, Epoch: 338, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7672, Test Acc: 0.8401
Run: 5, Epoch: 339, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7416, Test Acc: 0.8401
Run: 5, Epoch: 340, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7375, Test Acc: 0.8401
Run: 5, Epoch: 341, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7480, Test Acc: 0.8401
Run: 5, Epoch: 342, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7846, Test Acc: 0.8401
Run: 5, Epoch: 343, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.8193, Test Acc: 0.8401
Run: 5, Epoch: 344, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.8257, Test Acc: 0.8401
Run: 5, Epoch: 345, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.8236, Test Acc: 0.8401
Run: 5, Epoch: 346, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7958, Test Acc: 0.8401
Run: 5, Epoch: 347, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7849, Test Acc: 0.8401
Run: 5, Epoch: 348, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7755, Test Acc: 0.8401
Run: 5, Epoch: 349, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7808, Test Acc: 0.8401
Run: 5, Epoch: 350, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7914, Test Acc: 0.8401
Run: 5, Epoch: 351, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7884, Test Acc: 0.8401
Run: 5, Epoch: 352, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7741, Test Acc: 0.8401
Run: 5, Epoch: 353, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7585, Test Acc: 0.8401
Run: 5, Epoch: 354, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7547, Test Acc: 0.8401
Run: 5, Epoch: 355, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7662, Test Acc: 0.8401
Run: 5, Epoch: 356, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7766, Test Acc: 0.8401
Run: 5, Epoch: 357, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7911, Test Acc: 0.8401
Run: 5, Epoch: 358, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7865, Test Acc: 0.8401
Run: 5, Epoch: 359, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7936, Test Acc: 0.8401
Run: 5, Epoch: 360, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7950, Test Acc: 0.8401
Run: 5, Epoch: 361, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7936, Test Acc: 0.8401
Run: 5, Epoch: 362, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7912, Test Acc: 0.8401
Run: 5, Epoch: 363, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7975, Test Acc: 0.8401
Run: 5, Epoch: 364, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.8051, Test Acc: 0.8401
Run: 5, Epoch: 365, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7987, Test Acc: 0.8401
Run: 5, Epoch: 366, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7896, Test Acc: 0.8401
Run: 5, Epoch: 367, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7743, Test Acc: 0.8401
Run: 5, Epoch: 368, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7676, Test Acc: 0.8401
Run: 5, Epoch: 369, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7635, Test Acc: 0.8401
Run: 5, Epoch: 370, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7625, Test Acc: 0.8401
Run: 5, Epoch: 371, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7666, Test Acc: 0.8401
Run: 5, Epoch: 372, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7872, Test Acc: 0.8401
Run: 5, Epoch: 373, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7953, Test Acc: 0.8401
Run: 5, Epoch: 374, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7981, Test Acc: 0.8401
Run: 5, Epoch: 375, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7993, Test Acc: 0.8401
Run: 5, Epoch: 376, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.8031, Test Acc: 0.8401
Run: 5, Epoch: 377, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.8034, Test Acc: 0.8401
Run: 5, Epoch: 378, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7982, Test Acc: 0.8401
Run: 5, Epoch: 379, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7968, Test Acc: 0.8401
Run: 5, Epoch: 380, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7911, Test Acc: 0.8401
Run: 5, Epoch: 381, Train Acc: 0.9700, Best Val Loss: 0.4806, Regul Val Loss: 0.7839, Test Acc: 0.8401
