Start time:  2021-09-01 21:58:13
--------args----------
dataset: amazon_computers
gpu_no: 1
random_splits: False
runs: 20
epochs: 500
lr: 0.01
weight_decay: 0.0005
early_stopping: 0
num_layer: 2
hidden: 128
dropout: 0.9
alpha: 0.1
lam: 0
fusion: mean
mask: False
share_parameters: True
recache: True
normalize_features: False
adj_type: di
--------args----------

Delete old processed data cache...
Finish cleaning.
Processing...
Processing to directed adj matrix
Done!
Finish dataset preprocessing.
Num of nodes  13752
Num of edges  300961
Run: 1, Epoch: 1, Train Acc: 0.1000, Best Val Loss: 5.6261, Regul Val Loss: 1.3071, Test Acc: 0.0211
Run: 3, Epoch: 340, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7866, Test Acc: 0.8437
Run: 3, Epoch: 341, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7788, Test Acc: 0.8437
Run: 3, Epoch: 342, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7614, Test Acc: 0.8437
Run: 3, Epoch: 343, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7596, Test Acc: 0.8437
Run: 3, Epoch: 344, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7838, Test Acc: 0.8437
Run: 3, Epoch: 345, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8157, Test Acc: 0.8437
Run: 3, Epoch: 346, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8252, Test Acc: 0.8437
Run: 3, Epoch: 347, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8391, Test Acc: 0.8437
Run: 3, Epoch: 348, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8072, Test Acc: 0.8437
Run: 3, Epoch: 349, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7780, Test Acc: 0.8437
Run: 3, Epoch: 350, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7842, Test Acc: 0.8437
Run: 3, Epoch: 351, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8060, Test Acc: 0.8437
Run: 3, Epoch: 352, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8162, Test Acc: 0.8437
Run: 3, Epoch: 353, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8091, Test Acc: 0.8437
Run: 3, Epoch: 354, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8059, Test Acc: 0.8437
Run: 3, Epoch: 355, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8111, Test Acc: 0.8437
Run: 3, Epoch: 356, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8167, Test Acc: 0.8437
Run: 3, Epoch: 357, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8251, Test Acc: 0.8437
Run: 3, Epoch: 358, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8181, Test Acc: 0.8437
Run: 3, Epoch: 359, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8162, Test Acc: 0.8437
Run: 3, Epoch: 360, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7995, Test Acc: 0.8437
Run: 3, Epoch: 361, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7976, Test Acc: 0.8437
Run: 3, Epoch: 362, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7960, Test Acc: 0.8437
Run: 3, Epoch: 363, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8003, Test Acc: 0.8437
Run: 3, Epoch: 364, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7969, Test Acc: 0.8437
Run: 3, Epoch: 365, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7972, Test Acc: 0.8437
Run: 3, Epoch: 366, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8056, Test Acc: 0.8437
Run: 3, Epoch: 367, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8145, Test Acc: 0.8437
Run: 3, Epoch: 368, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8042, Test Acc: 0.8437
Run: 3, Epoch: 369, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7792, Test Acc: 0.8437
Run: 3, Epoch: 370, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7566, Test Acc: 0.8437
Run: 3, Epoch: 371, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7759, Test Acc: 0.8437
Run: 3, Epoch: 372, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8098, Test Acc: 0.8437
Run: 3, Epoch: 373, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8150, Test Acc: 0.8437
Run: 3, Epoch: 374, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8126, Test Acc: 0.8437
Run: 3, Epoch: 375, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8244, Test Acc: 0.8437
Run: 3, Epoch: 376, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8208, Test Acc: 0.8437
Run: 3, Epoch: 377, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8190, Test Acc: 0.8437
Run: 3, Epoch: 378, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7991, Test Acc: 0.8437
Run: 3, Epoch: 379, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7668, Test Acc: 0.8437
Run: 3, Epoch: 380, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7713, Test Acc: 0.8437
Run: 3, Epoch: 381, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8047, Test Acc: 0.8437
Run: 3, Epoch: 382, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8023, Test Acc: 0.8437
Run: 3, Epoch: 383, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8052, Test Acc: 0.8437
Run: 3, Epoch: 384, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8081, Test Acc: 0.8437
Run: 3, Epoch: 385, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8158, Test Acc: 0.8437
Run: 3, Epoch: 386, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8238, Test Acc: 0.8437
Run: 3, Epoch: 387, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7968, Test Acc: 0.8437
Run: 3, Epoch: 388, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7832, Test Acc: 0.8437
Run: 3, Epoch: 389, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7906, Test Acc: 0.8437
Run: 3, Epoch: 390, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7803, Test Acc: 0.8437
Run: 3, Epoch: 391, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7868, Test Acc: 0.8437
Run: 3, Epoch: 392, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8044, Test Acc: 0.8437
Run: 3, Epoch: 393, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8092, Test Acc: 0.8437
Run: 3, Epoch: 394, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8143, Test Acc: 0.8437
Run: 3, Epoch: 395, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8196, Test Acc: 0.8437
Run: 3, Epoch: 396, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8343, Test Acc: 0.8437
Run: 3, Epoch: 397, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8474, Test Acc: 0.8437
Run: 3, Epoch: 398, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8670, Test Acc: 0.8437
Run: 3, Epoch: 399, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8636, Test Acc: 0.8437
Run: 3, Epoch: 400, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8313, Test Acc: 0.8437
Run: 3, Epoch: 401, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8159, Test Acc: 0.8437
Run: 3, Epoch: 402, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7932, Test Acc: 0.8437
Run: 3, Epoch: 403, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7701, Test Acc: 0.8437
Run: 3, Epoch: 404, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7649, Test Acc: 0.8437
Run: 3, Epoch: 405, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7619, Test Acc: 0.8437
Run: 3, Epoch: 406, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7612, Test Acc: 0.8437
Run: 3, Epoch: 407, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7894, Test Acc: 0.8437
Run: 3, Epoch: 408, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8106, Test Acc: 0.8437
Run: 3, Epoch: 409, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8289, Test Acc: 0.8437
Run: 3, Epoch: 410, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8305, Test Acc: 0.8437
Run: 3, Epoch: 411, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8118, Test Acc: 0.8437
Run: 3, Epoch: 412, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7987, Test Acc: 0.8437
Run: 3, Epoch: 413, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7883, Test Acc: 0.8437
Run: 3, Epoch: 414, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7821, Test Acc: 0.8437
Run: 3, Epoch: 415, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7879, Test Acc: 0.8437
Run: 3, Epoch: 416, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7972, Test Acc: 0.8437
Run: 3, Epoch: 417, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8038, Test Acc: 0.8437
Run: 3, Epoch: 418, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8259, Test Acc: 0.8437
Run: 3, Epoch: 419, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8365, Test Acc: 0.8437
Run: 3, Epoch: 420, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8377, Test Acc: 0.8437
Run: 3, Epoch: 421, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8312, Test Acc: 0.8437
Run: 3, Epoch: 422, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7932, Test Acc: 0.8437
Run: 3, Epoch: 423, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7769, Test Acc: 0.8437
Run: 3, Epoch: 424, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7787, Test Acc: 0.8437
Run: 3, Epoch: 425, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7930, Test Acc: 0.8437
Run: 3, Epoch: 426, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8164, Test Acc: 0.8437
Run: 3, Epoch: 427, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8298, Test Acc: 0.8437
Run: 3, Epoch: 428, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8308, Test Acc: 0.8437
Run: 3, Epoch: 429, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8200, Test Acc: 0.8437
Run: 3, Epoch: 430, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8138, Test Acc: 0.8437
Run: 3, Epoch: 431, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8154, Test Acc: 0.8437
Run: 3, Epoch: 432, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8215, Test Acc: 0.8437
Run: 3, Epoch: 433, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8835, Test Acc: 0.8437
Run: 3, Epoch: 434, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8548, Test Acc: 0.8437
Run: 3, Epoch: 435, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8288, Test Acc: 0.8437
Run: 3, Epoch: 436, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8081, Test Acc: 0.8437
Run: 3, Epoch: 437, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7754, Test Acc: 0.8437
Run: 3, Epoch: 438, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7841, Test Acc: 0.8437
Run: 3, Epoch: 439, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8210, Test Acc: 0.8437
Run: 3, Epoch: 440, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8427, Test Acc: 0.8437
Run: 3, Epoch: 441, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8417, Test Acc: 0.8437
Run: 3, Epoch: 442, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8505, Test Acc: 0.8437
Run: 3, Epoch: 443, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8563, Test Acc: 0.8437
Run: 3, Epoch: 444, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8615, Test Acc: 0.8437
Run: 3, Epoch: 445, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8177, Test Acc: 0.8437
Run: 3, Epoch: 446, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8012, Test Acc: 0.8437
Run: 3, Epoch: 447, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8113, Test Acc: 0.8437
Run: 3, Epoch: 448, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8213, Test Acc: 0.8437
Run: 3, Epoch: 449, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8239, Test Acc: 0.8437
Run: 3, Epoch: 450, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8232, Test Acc: 0.8437
Run: 3, Epoch: 451, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8267, Test Acc: 0.8437
Run: 3, Epoch: 452, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8476, Test Acc: 0.8437
Run: 3, Epoch: 453, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8441, Test Acc: 0.8437
Run: 3, Epoch: 454, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8227, Test Acc: 0.8437
Run: 3, Epoch: 455, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8048, Test Acc: 0.8437
Run: 3, Epoch: 456, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7900, Test Acc: 0.8437
Run: 3, Epoch: 457, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7865, Test Acc: 0.8437
Run: 3, Epoch: 458, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7828, Test Acc: 0.8437
Run: 3, Epoch: 459, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8006, Test Acc: 0.8437
Run: 3, Epoch: 460, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8224, Test Acc: 0.8437
Run: 3, Epoch: 461, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8397, Test Acc: 0.8437
Run: 3, Epoch: 462, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8232, Test Acc: 0.8437
Run: 3, Epoch: 463, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8053, Test Acc: 0.8437
Run: 3, Epoch: 464, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8039, Test Acc: 0.8437
Run: 3, Epoch: 465, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7906, Test Acc: 0.8437
Run: 3, Epoch: 466, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8031, Test Acc: 0.8437
Run: 3, Epoch: 467, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8438, Test Acc: 0.8437
Run: 3, Epoch: 468, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8476, Test Acc: 0.8437
Run: 3, Epoch: 469, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8273, Test Acc: 0.8437
Run: 3, Epoch: 470, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8209, Test Acc: 0.8437
Run: 3, Epoch: 471, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8227, Test Acc: 0.8437
Run: 3, Epoch: 472, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8449, Test Acc: 0.8437
Run: 3, Epoch: 473, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8451, Test Acc: 0.8437
Run: 3, Epoch: 474, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8211, Test Acc: 0.8437
Run: 3, Epoch: 475, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7881, Test Acc: 0.8437
Run: 3, Epoch: 476, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7791, Test Acc: 0.8437
Run: 3, Epoch: 477, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7810, Test Acc: 0.8437
Run: 3, Epoch: 478, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7915, Test Acc: 0.8437
Run: 3, Epoch: 479, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8174, Test Acc: 0.8437
Run: 3, Epoch: 480, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8385, Test Acc: 0.8437
Run: 3, Epoch: 481, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8396, Test Acc: 0.8437
Run: 3, Epoch: 482, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8243, Test Acc: 0.8437
Run: 3, Epoch: 483, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8061, Test Acc: 0.8437
Run: 3, Epoch: 484, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7929, Test Acc: 0.8437
Run: 3, Epoch: 485, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7931, Test Acc: 0.8437
Run: 3, Epoch: 486, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8081, Test Acc: 0.8437
Run: 3, Epoch: 487, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7808, Test Acc: 0.8437
Run: 3, Epoch: 488, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7723, Test Acc: 0.8437
Run: 3, Epoch: 489, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.7917, Test Acc: 0.8437
Run: 3, Epoch: 490, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8292, Test Acc: 0.8437
Run: 3, Epoch: 491, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8438, Test Acc: 0.8437
Run: 3, Epoch: 492, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8491, Test Acc: 0.8437
Run: 3, Epoch: 493, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8532, Test Acc: 0.8437
Run: 3, Epoch: 494, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8529, Test Acc: 0.8437
Run: 3, Epoch: 495, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8342, Test Acc: 0.8437
Run: 3, Epoch: 496, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8130, Test Acc: 0.8437
Run: 3, Epoch: 497, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8023, Test Acc: 0.8437
Run: 3, Epoch: 498, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8104, Test Acc: 0.8437
Run: 3, Epoch: 499, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8362, Test Acc: 0.8437
Run: 3, Epoch: 500, Train Acc: 0.9900, Best Val Loss: 0.4904, Regul Val Loss: 0.8541, Test Acc: 0.8437
Run: 4, Epoch: 1, Train Acc: 0.1000, Best Val Loss: 4.8226, Regul Val Loss: 1.3080, Test Acc: 0.0303
Run: 4, Epoch: 2, Train Acc: 0.1400, Best Val Loss: 3.1514, Regul Val Loss: 1.3089, Test Acc: 0.3888
Run: 4, Epoch: 3, Train Acc: 0.2550, Best Val Loss: 2.5994, Regul Val Loss: 1.3083, Test Acc: 0.2623
Run: 4, Epoch: 4, Train Acc: 0.2550, Best Val Loss: 2.5994, Regul Val Loss: 1.3080, Test Acc: 0.2623
Run: 4, Epoch: 5, Train Acc: 0.2550, Best Val Loss: 2.5994, Regul Val Loss: 1.3043, Test Acc: 0.2623
Run: 4, Epoch: 6, Train Acc: 0.3600, Best Val Loss: 2.5989, Regul Val Loss: 1.2997, Test Acc: 0.1993
Run: 4, Epoch: 7, Train Acc: 0.3700, Best Val Loss: 2.3858, Regul Val Loss: 1.2920, Test Acc: 0.3262
Run: 4, Epoch: 8, Train Acc: 0.2800, Best Val Loss: 2.1943, Regul Val Loss: 1.2642, Test Acc: 0.2567
Run: 4, Epoch: 9, Train Acc: 0.3500, Best Val Loss: 1.9896, Regul Val Loss: 1.1913, Test Acc: 0.3467
Run: 4, Epoch: 10, Train Acc: 0.3500, Best Val Loss: 1.9896, Regul Val Loss: 1.1158, Test Acc: 0.3467
Run: 4, Epoch: 11, Train Acc: 0.3500, Best Val Loss: 1.9896, Regul Val Loss: 1.1635, Test Acc: 0.3467
Run: 4, Epoch: 12, Train Acc: 0.3500, Best Val Loss: 1.9896, Regul Val Loss: 1.1380, Test Acc: 0.3467
Run: 4, Epoch: 13, Train Acc: 0.4400, Best Val Loss: 1.9196, Regul Val Loss: 1.0045, Test Acc: 0.4065
Run: 4, Epoch: 14, Train Acc: 0.5000, Best Val Loss: 1.8246, Regul Val Loss: 0.9159, Test Acc: 0.5781
Run: 4, Epoch: 15, Train Acc: 0.4850, Best Val Loss: 1.7566, Regul Val Loss: 0.9599, Test Acc: 0.4798
Run: 4, Epoch: 16, Train Acc: 0.5250, Best Val Loss: 1.7392, Regul Val Loss: 0.9667, Test Acc: 0.4804
Run: 4, Epoch: 17, Train Acc: 0.5250, Best Val Loss: 1.7392, Regul Val Loss: 0.9703, Test Acc: 0.4804
Run: 4, Epoch: 18, Train Acc: 0.5950, Best Val Loss: 1.7095, Regul Val Loss: 0.9841, Test Acc: 0.3596
Run: 4, Epoch: 19, Train Acc: 0.6300, Best Val Loss: 1.6174, Regul Val Loss: 1.0115, Test Acc: 0.4467
Run: 4, Epoch: 20, Train Acc: 0.7550, Best Val Loss: 1.4570, Regul Val Loss: 1.0246, Test Acc: 0.6499
Run: 4, Epoch: 21, Train Acc: 0.6950, Best Val Loss: 1.3418, Regul Val Loss: 1.0012, Test Acc: 0.7243
Run: 4, Epoch: 22, Train Acc: 0.7750, Best Val Loss: 1.2824, Regul Val Loss: 0.9714, Test Acc: 0.7207
Run: 4, Epoch: 23, Train Acc: 0.7750, Best Val Loss: 1.2824, Regul Val Loss: 0.9726, Test Acc: 0.7207
Run: 4, Epoch: 24, Train Acc: 0.7750, Best Val Loss: 1.2824, Regul Val Loss: 0.9815, Test Acc: 0.7207
Run: 4, Epoch: 25, Train Acc: 0.7750, Best Val Loss: 1.2824, Regul Val Loss: 0.9712, Test Acc: 0.7207
Run: 4, Epoch: 26, Train Acc: 0.7750, Best Val Loss: 1.2824, Regul Val Loss: 0.9795, Test Acc: 0.7207
Run: 4, Epoch: 27, Train Acc: 0.7750, Best Val Loss: 1.2824, Regul Val Loss: 1.0096, Test Acc: 0.7207
Run: 4, Epoch: 28, Train Acc: 0.8300, Best Val Loss: 1.2326, Regul Val Loss: 1.0210, Test Acc: 0.6093
Run: 4, Epoch: 29, Train Acc: 0.8450, Best Val Loss: 1.1089, Regul Val Loss: 1.0094, Test Acc: 0.6915
Run: 4, Epoch: 30, Train Acc: 0.8350, Best Val Loss: 1.0267, Regul Val Loss: 0.9932, Test Acc: 0.7816
Run: 4, Epoch: 31, Train Acc: 0.7950, Best Val Loss: 0.9756, Regul Val Loss: 0.9697, Test Acc: 0.7800
Run: 4, Epoch: 32, Train Acc: 0.8200, Best Val Loss: 0.9739, Regul Val Loss: 0.9493, Test Acc: 0.7748
Run: 4, Epoch: 33, Train Acc: 0.8200, Best Val Loss: 0.9739, Regul Val Loss: 0.9241, Test Acc: 0.7748
Run: 4, Epoch: 34, Train Acc: 0.8200, Best Val Loss: 0.9739, Regul Val Loss: 0.8933, Test Acc: 0.7748
Run: 4, Epoch: 35, Train Acc: 0.8200, Best Val Loss: 0.9739, Regul Val Loss: 0.8782, Test Acc: 0.7748
Run: 4, Epoch: 36, Train Acc: 0.8200, Best Val Loss: 0.9739, Regul Val Loss: 0.8721, Test Acc: 0.7748
Run: 4, Epoch: 37, Train Acc: 0.8450, Best Val Loss: 0.9380, Regul Val Loss: 0.8840, Test Acc: 0.6803
Run: 4, Epoch: 38, Train Acc: 0.8750, Best Val Loss: 0.8772, Regul Val Loss: 0.9099, Test Acc: 0.7073
Run: 4, Epoch: 39, Train Acc: 0.8700, Best Val Loss: 0.8650, Regul Val Loss: 0.9280, Test Acc: 0.7054
Run: 4, Epoch: 40, Train Acc: 0.9100, Best Val Loss: 0.8628, Regul Val Loss: 0.9332, Test Acc: 0.7351
Run: 4, Epoch: 41, Train Acc: 0.9100, Best Val Loss: 0.8628, Regul Val Loss: 0.9243, Test Acc: 0.7351
Run: 4, Epoch: 42, Train Acc: 0.9100, Best Val Loss: 0.8628, Regul Val Loss: 0.9052, Test Acc: 0.7351
Run: 4, Epoch: 43, Train Acc: 0.9100, Best Val Loss: 0.8628, Regul Val Loss: 0.8905, Test Acc: 0.7351
