Start time:  2021-09-07 14:45:54
--------args----------
dataset: citeseer
gpu_no: 1
runs: 20
epochs: 1000
lr: 0.01
weight_decay: 0.0005
early_stopping: 200
num_layer: 2
hidden: 64
dropout: 0.6
lam: 0
fusion: mean
mask: False
share_parameters: True
recache: True
normalize_features: True
adj_type: di
--------args----------

Delete old processed data cache...
Finish cleaning.
Processing...
Processing to directed adj matrix
Done!
Finish dataset preprocessing.
Num of nodes  3312
Num of edges  8027
Run: 1, Epoch: 1, Train Acc: 0.3583, Best Val Loss: 1.7886, Regul Val Loss: 1.0975, Test Acc: 0.1865
Run: 6, Epoch: 403, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7661, Test Acc: 0.6921
Run: 6, Epoch: 404, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7689, Test Acc: 0.6921
Run: 6, Epoch: 405, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7721, Test Acc: 0.6921
Run: 6, Epoch: 406, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7712, Test Acc: 0.6921
Run: 6, Epoch: 407, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7675, Test Acc: 0.6921
Run: 6, Epoch: 408, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7651, Test Acc: 0.6921
Run: 6, Epoch: 409, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7635, Test Acc: 0.6921
Run: 6, Epoch: 410, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7618, Test Acc: 0.6921
Run: 6, Epoch: 411, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7614, Test Acc: 0.6921
Run: 6, Epoch: 412, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7636, Test Acc: 0.6921
Run: 6, Epoch: 413, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7656, Test Acc: 0.6921
Run: 6, Epoch: 414, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7684, Test Acc: 0.6921
Run: 6, Epoch: 415, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7705, Test Acc: 0.6921
Run: 6, Epoch: 416, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7729, Test Acc: 0.6921
Run: 6, Epoch: 417, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7727, Test Acc: 0.6921
Run: 6, Epoch: 418, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7668, Test Acc: 0.6921
Run: 6, Epoch: 419, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7619, Test Acc: 0.6921
Run: 6, Epoch: 420, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7619, Test Acc: 0.6921
Run: 6, Epoch: 421, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7638, Test Acc: 0.6921
Run: 6, Epoch: 422, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7640, Test Acc: 0.6921
Run: 6, Epoch: 423, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7615, Test Acc: 0.6921
Run: 6, Epoch: 424, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7594, Test Acc: 0.6921
Run: 6, Epoch: 425, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7591, Test Acc: 0.6921
Run: 6, Epoch: 426, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7659, Test Acc: 0.6921
Run: 6, Epoch: 427, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7692, Test Acc: 0.6921
Run: 6, Epoch: 428, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7704, Test Acc: 0.6921
Run: 6, Epoch: 429, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7682, Test Acc: 0.6921
Run: 6, Epoch: 430, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7664, Test Acc: 0.6921
Run: 6, Epoch: 431, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7671, Test Acc: 0.6921
Run: 6, Epoch: 432, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7670, Test Acc: 0.6921
Run: 6, Epoch: 433, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7662, Test Acc: 0.6921
Run: 6, Epoch: 434, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7622, Test Acc: 0.6921
Run: 6, Epoch: 435, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7586, Test Acc: 0.6921
Run: 6, Epoch: 436, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7594, Test Acc: 0.6921
Run: 6, Epoch: 437, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7637, Test Acc: 0.6921
Run: 6, Epoch: 438, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7668, Test Acc: 0.6921
Run: 6, Epoch: 439, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7657, Test Acc: 0.6921
Run: 6, Epoch: 440, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7636, Test Acc: 0.6921
Run: 6, Epoch: 441, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7650, Test Acc: 0.6921
Run: 6, Epoch: 442, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7655, Test Acc: 0.6921
Run: 6, Epoch: 443, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7640, Test Acc: 0.6921
Run: 6, Epoch: 444, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7628, Test Acc: 0.6921
Run: 6, Epoch: 445, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7583, Test Acc: 0.6921
Run: 6, Epoch: 446, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7545, Test Acc: 0.6921
Run: 6, Epoch: 447, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7560, Test Acc: 0.6921
Run: 6, Epoch: 448, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7613, Test Acc: 0.6921
Run: 6, Epoch: 449, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7670, Test Acc: 0.6921
Run: 6, Epoch: 450, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7682, Test Acc: 0.6921
Run: 6, Epoch: 451, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7701, Test Acc: 0.6921
Run: 6, Epoch: 452, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7703, Test Acc: 0.6921
Run: 6, Epoch: 453, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7724, Test Acc: 0.6921
Run: 6, Epoch: 454, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7704, Test Acc: 0.6921
Run: 6, Epoch: 455, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7646, Test Acc: 0.6921
Run: 6, Epoch: 456, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7605, Test Acc: 0.6921
Run: 6, Epoch: 457, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7580, Test Acc: 0.6921
Run: 6, Epoch: 458, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7602, Test Acc: 0.6921
Run: 6, Epoch: 459, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7617, Test Acc: 0.6921
Run: 6, Epoch: 460, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7640, Test Acc: 0.6921
Run: 6, Epoch: 461, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7618, Test Acc: 0.6921
Run: 6, Epoch: 462, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7629, Test Acc: 0.6921
Run: 6, Epoch: 463, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7669, Test Acc: 0.6921
Run: 6, Epoch: 464, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7666, Test Acc: 0.6921
Run: 6, Epoch: 465, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7678, Test Acc: 0.6921
Run: 6, Epoch: 466, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7636, Test Acc: 0.6921
Run: 6, Epoch: 467, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7600, Test Acc: 0.6921
Run: 6, Epoch: 468, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7565, Test Acc: 0.6921
Run: 6, Epoch: 469, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7565, Test Acc: 0.6921
Run: 6, Epoch: 470, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7576, Test Acc: 0.6921
Run: 6, Epoch: 471, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7580, Test Acc: 0.6921
Run: 6, Epoch: 472, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7573, Test Acc: 0.6921
Run: 6, Epoch: 473, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7583, Test Acc: 0.6921
Run: 6, Epoch: 474, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7563, Test Acc: 0.6921
Run: 6, Epoch: 475, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7556, Test Acc: 0.6921
Run: 6, Epoch: 476, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7566, Test Acc: 0.6921
Run: 6, Epoch: 477, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7586, Test Acc: 0.6921
Run: 6, Epoch: 478, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7597, Test Acc: 0.6921
Run: 6, Epoch: 479, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7623, Test Acc: 0.6921
Run: 6, Epoch: 480, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7631, Test Acc: 0.6921
Run: 6, Epoch: 481, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7615, Test Acc: 0.6921
Run: 6, Epoch: 482, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7560, Test Acc: 0.6921
Run: 6, Epoch: 483, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7565, Test Acc: 0.6921
Run: 6, Epoch: 484, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7569, Test Acc: 0.6921
Run: 6, Epoch: 485, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7549, Test Acc: 0.6921
Run: 6, Epoch: 486, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7542, Test Acc: 0.6921
Run: 6, Epoch: 487, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7564, Test Acc: 0.6921
Run: 6, Epoch: 488, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7604, Test Acc: 0.6921
Run: 6, Epoch: 489, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7666, Test Acc: 0.6921
Run: 6, Epoch: 490, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7657, Test Acc: 0.6921
Run: 6, Epoch: 491, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7608, Test Acc: 0.6921
Run: 6, Epoch: 492, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7575, Test Acc: 0.6921
Run: 6, Epoch: 493, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7547, Test Acc: 0.6921
Run: 6, Epoch: 494, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7506, Test Acc: 0.6921
Run: 6, Epoch: 495, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7492, Test Acc: 0.6921
Run: 6, Epoch: 496, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7515, Test Acc: 0.6921
Run: 6, Epoch: 497, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7623, Test Acc: 0.6921
Run: 6, Epoch: 498, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7693, Test Acc: 0.6921
Run: 6, Epoch: 499, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7737, Test Acc: 0.6921
Run: 6, Epoch: 500, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7715, Test Acc: 0.6921
Run: 6, Epoch: 501, Train Acc: 0.9917, Best Val Loss: 1.0424, Regul Val Loss: 0.7607, Test Acc: 0.6921
Run: 7, Epoch: 1, Train Acc: 0.5917, Best Val Loss: 1.7868, Regul Val Loss: 1.0895, Test Acc: 0.3172
Run: 7, Epoch: 2, Train Acc: 0.8000, Best Val Loss: 1.7806, Regul Val Loss: 1.0011, Test Acc: 0.3715
Run: 7, Epoch: 3, Train Acc: 0.9167, Best Val Loss: 1.7721, Regul Val Loss: 0.9595, Test Acc: 0.4361
Run: 7, Epoch: 4, Train Acc: 0.9000, Best Val Loss: 1.7630, Regul Val Loss: 0.9827, Test Acc: 0.4079
Run: 7, Epoch: 5, Train Acc: 0.9000, Best Val Loss: 1.7523, Regul Val Loss: 0.9973, Test Acc: 0.3941
Run: 7, Epoch: 6, Train Acc: 0.9333, Best Val Loss: 1.7406, Regul Val Loss: 0.9913, Test Acc: 0.4212
Run: 7, Epoch: 7, Train Acc: 0.9583, Best Val Loss: 1.7286, Regul Val Loss: 0.9824, Test Acc: 0.4580
Run: 7, Epoch: 8, Train Acc: 0.9667, Best Val Loss: 1.7159, Regul Val Loss: 0.9728, Test Acc: 0.4907
Run: 7, Epoch: 9, Train Acc: 0.9750, Best Val Loss: 1.7035, Regul Val Loss: 0.9547, Test Acc: 0.5338
Run: 7, Epoch: 10, Train Acc: 0.9833, Best Val Loss: 1.6913, Regul Val Loss: 0.9321, Test Acc: 0.5646
Run: 7, Epoch: 11, Train Acc: 0.9833, Best Val Loss: 1.6784, Regul Val Loss: 0.9172, Test Acc: 0.5869
Run: 7, Epoch: 12, Train Acc: 0.9833, Best Val Loss: 1.6655, Regul Val Loss: 0.8915, Test Acc: 0.6129
Run: 7, Epoch: 13, Train Acc: 0.9833, Best Val Loss: 1.6525, Regul Val Loss: 0.8708, Test Acc: 0.6315
Run: 7, Epoch: 14, Train Acc: 0.9833, Best Val Loss: 1.6387, Regul Val Loss: 0.8572, Test Acc: 0.6389
Run: 7, Epoch: 15, Train Acc: 0.9833, Best Val Loss: 1.6244, Regul Val Loss: 0.8506, Test Acc: 0.6430
Run: 7, Epoch: 16, Train Acc: 0.9833, Best Val Loss: 1.6091, Regul Val Loss: 0.8481, Test Acc: 0.6475
Run: 7, Epoch: 17, Train Acc: 0.9833, Best Val Loss: 1.5938, Regul Val Loss: 0.8485, Test Acc: 0.6508
Run: 7, Epoch: 18, Train Acc: 0.9833, Best Val Loss: 1.5778, Regul Val Loss: 0.8507, Test Acc: 0.6542
Run: 7, Epoch: 19, Train Acc: 0.9833, Best Val Loss: 1.5610, Regul Val Loss: 0.8537, Test Acc: 0.6571
Run: 7, Epoch: 20, Train Acc: 0.9833, Best Val Loss: 1.5434, Regul Val Loss: 0.8555, Test Acc: 0.6590
Run: 7, Epoch: 21, Train Acc: 0.9750, Best Val Loss: 1.5255, Regul Val Loss: 0.8588, Test Acc: 0.6653
Run: 7, Epoch: 22, Train Acc: 0.9750, Best Val Loss: 1.5086, Regul Val Loss: 0.8589, Test Acc: 0.6731
Run: 7, Epoch: 23, Train Acc: 0.9750, Best Val Loss: 1.4929, Regul Val Loss: 0.8587, Test Acc: 0.6731
Run: 7, Epoch: 24, Train Acc: 0.9833, Best Val Loss: 1.4780, Regul Val Loss: 0.8576, Test Acc: 0.6738
Run: 7, Epoch: 25, Train Acc: 0.9833, Best Val Loss: 1.4647, Regul Val Loss: 0.8564, Test Acc: 0.6701
Run: 7, Epoch: 26, Train Acc: 0.9833, Best Val Loss: 1.4524, Regul Val Loss: 0.8590, Test Acc: 0.6679
Run: 7, Epoch: 27, Train Acc: 0.9833, Best Val Loss: 1.4399, Regul Val Loss: 0.8596, Test Acc: 0.6638
Run: 7, Epoch: 28, Train Acc: 0.9833, Best Val Loss: 1.4261, Regul Val Loss: 0.8606, Test Acc: 0.6642
Run: 7, Epoch: 29, Train Acc: 0.9833, Best Val Loss: 1.4104, Regul Val Loss: 0.8616, Test Acc: 0.6634
Run: 7, Epoch: 30, Train Acc: 0.9833, Best Val Loss: 1.3950, Regul Val Loss: 0.8630, Test Acc: 0.6642
Run: 7, Epoch: 31, Train Acc: 0.9833, Best Val Loss: 1.3803, Regul Val Loss: 0.8616, Test Acc: 0.6690
Run: 7, Epoch: 32, Train Acc: 0.9833, Best Val Loss: 1.3667, Regul Val Loss: 0.8606, Test Acc: 0.6701
Run: 7, Epoch: 33, Train Acc: 0.9833, Best Val Loss: 1.3520, Regul Val Loss: 0.8577, Test Acc: 0.6779
Run: 7, Epoch: 34, Train Acc: 0.9833, Best Val Loss: 1.3393, Regul Val Loss: 0.8553, Test Acc: 0.6768
Run: 7, Epoch: 35, Train Acc: 0.9833, Best Val Loss: 1.3265, Regul Val Loss: 0.8526, Test Acc: 0.6790
Run: 7, Epoch: 36, Train Acc: 0.9833, Best Val Loss: 1.3136, Regul Val Loss: 0.8510, Test Acc: 0.6813
Run: 7, Epoch: 37, Train Acc: 0.9833, Best Val Loss: 1.3019, Regul Val Loss: 0.8487, Test Acc: 0.6824
Run: 7, Epoch: 38, Train Acc: 0.9833, Best Val Loss: 1.2913, Regul Val Loss: 0.8456, Test Acc: 0.6805
Run: 7, Epoch: 39, Train Acc: 0.9833, Best Val Loss: 1.2835, Regul Val Loss: 0.8428, Test Acc: 0.6787
Run: 7, Epoch: 40, Train Acc: 0.9833, Best Val Loss: 1.2777, Regul Val Loss: 0.8383, Test Acc: 0.6750
Run: 7, Epoch: 41, Train Acc: 0.9833, Best Val Loss: 1.2732, Regul Val Loss: 0.8325, Test Acc: 0.6690
Run: 7, Epoch: 42, Train Acc: 0.9917, Best Val Loss: 1.2668, Regul Val Loss: 0.8280, Test Acc: 0.6672
Run: 7, Epoch: 43, Train Acc: 0.9917, Best Val Loss: 1.2573, Regul Val Loss: 0.8249, Test Acc: 0.6675
Run: 7, Epoch: 44, Train Acc: 0.9917, Best Val Loss: 1.2465, Regul Val Loss: 0.8229, Test Acc: 0.6753
Run: 7, Epoch: 45, Train Acc: 0.9917, Best Val Loss: 1.2351, Regul Val Loss: 0.8230, Test Acc: 0.6828
Run: 7, Epoch: 46, Train Acc: 0.9917, Best Val Loss: 1.2250, Regul Val Loss: 0.8239, Test Acc: 0.6857
Run: 7, Epoch: 47, Train Acc: 0.9917, Best Val Loss: 1.2171, Regul Val Loss: 0.8239, Test Acc: 0.6891
Run: 7, Epoch: 48, Train Acc: 0.9917, Best Val Loss: 1.2114, Regul Val Loss: 0.8251, Test Acc: 0.6880
Run: 7, Epoch: 49, Train Acc: 0.9917, Best Val Loss: 1.2070, Regul Val Loss: 0.8241, Test Acc: 0.6880
Run: 7, Epoch: 50, Train Acc: 0.9917, Best Val Loss: 1.2034, Regul Val Loss: 0.8227, Test Acc: 0.6846
Run: 7, Epoch: 51, Train Acc: 0.9917, Best Val Loss: 1.2017, Regul Val Loss: 0.8211, Test Acc: 0.6831
Run: 7, Epoch: 52, Train Acc: 0.9917, Best Val Loss: 1.1993, Regul Val Loss: 0.8191, Test Acc: 0.6802
Run: 7, Epoch: 53, Train Acc: 0.9917, Best Val Loss: 1.1966, Regul Val Loss: 0.8175, Test Acc: 0.6787
Run: 7, Epoch: 54, Train Acc: 0.9917, Best Val Loss: 1.1932, Regul Val Loss: 0.8173, Test Acc: 0.6768
Run: 7, Epoch: 55, Train Acc: 0.9917, Best Val Loss: 1.1883, Regul Val Loss: 0.8194, Test Acc: 0.6794
Run: 7, Epoch: 56, Train Acc: 0.9917, Best Val Loss: 1.1838, Regul Val Loss: 0.8236, Test Acc: 0.6783
Run: 7, Epoch: 57, Train Acc: 0.9917, Best Val Loss: 1.1790, Regul Val Loss: 0.8251, Test Acc: 0.6772
Run: 7, Epoch: 58, Train Acc: 0.9917, Best Val Loss: 1.1748, Regul Val Loss: 0.8258, Test Acc: 0.6783
Run: 7, Epoch: 59, Train Acc: 0.9917, Best Val Loss: 1.1706, Regul Val Loss: 0.8261, Test Acc: 0.6776
Run: 7, Epoch: 60, Train Acc: 0.9917, Best Val Loss: 1.1673, Regul Val Loss: 0.8259, Test Acc: 0.6772
Run: 7, Epoch: 61, Train Acc: 0.9917, Best Val Loss: 1.1640, Regul Val Loss: 0.8237, Test Acc: 0.6779
Run: 7, Epoch: 62, Train Acc: 0.9917, Best Val Loss: 1.1616, Regul Val Loss: 0.8207, Test Acc: 0.6779
Run: 7, Epoch: 63, Train Acc: 0.9917, Best Val Loss: 1.1616, Regul Val Loss: 0.8169, Test Acc: 0.6779
Run: 7, Epoch: 64, Train Acc: 0.9917, Best Val Loss: 1.1616, Regul Val Loss: 0.8153, Test Acc: 0.6686
Run: 7, Epoch: 65, Train Acc: 0.9917, Best Val Loss: 1.1600, Regul Val Loss: 0.8138, Test Acc: 0.6664
Run: 7, Epoch: 66, Train Acc: 0.9917, Best Val Loss: 1.1551, Regul Val Loss: 0.8125, Test Acc: 0.6683
Run: 7, Epoch: 67, Train Acc: 0.9917, Best Val Loss: 1.1478, Regul Val Loss: 0.8123, Test Acc: 0.6764
Run: 7, Epoch: 68, Train Acc: 0.9917, Best Val Loss: 1.1391, Regul Val Loss: 0.8136, Test Acc: 0.6828
Run: 7, Epoch: 69, Train Acc: 0.9917, Best Val Loss: 1.1332, Regul Val Loss: 0.8141, Test Acc: 0.6891
Run: 7, Epoch: 70, Train Acc: 0.9917, Best Val Loss: 1.1282, Regul Val Loss: 0.8135, Test Acc: 0.6902
Run: 7, Epoch: 71, Train Acc: 0.9917, Best Val Loss: 1.1263, Regul Val Loss: 0.8121, Test Acc: 0.6876
Run: 7, Epoch: 72, Train Acc: 0.9917, Best Val Loss: 1.1263, Regul Val Loss: 0.8096, Test Acc: 0.6876
Run: 7, Epoch: 73, Train Acc: 0.9917, Best Val Loss: 1.1263, Regul Val Loss: 0.8094, Test Acc: 0.6876
Run: 7, Epoch: 74, Train Acc: 0.9917, Best Val Loss: 1.1263, Regul Val Loss: 0.8107, Test Acc: 0.6876
Run: 7, Epoch: 75, Train Acc: 0.9917, Best Val Loss: 1.1263, Regul Val Loss: 0.8101, Test Acc: 0.6876
Run: 7, Epoch: 76, Train Acc: 0.9917, Best Val Loss: 1.1263, Regul Val Loss: 0.8075, Test Acc: 0.6876
Run: 7, Epoch: 77, Train Acc: 0.9917, Best Val Loss: 1.1237, Regul Val Loss: 0.8059, Test Acc: 0.6831
Run: 7, Epoch: 78, Train Acc: 0.9917, Best Val Loss: 1.1199, Regul Val Loss: 0.8064, Test Acc: 0.6850
Run: 7, Epoch: 79, Train Acc: 0.9917, Best Val Loss: 1.1193, Regul Val Loss: 0.8064, Test Acc: 0.6868
Run: 7, Epoch: 80, Train Acc: 0.9917, Best Val Loss: 1.1193, Regul Val Loss: 0.8062, Test Acc: 0.6868
Run: 7, Epoch: 81, Train Acc: 0.9917, Best Val Loss: 1.1193, Regul Val Loss: 0.8077, Test Acc: 0.6868
Run: 7, Epoch: 82, Train Acc: 0.9917, Best Val Loss: 1.1185, Regul Val Loss: 0.8073, Test Acc: 0.6809
Run: 7, Epoch: 83, Train Acc: 0.9917, Best Val Loss: 1.1137, Regul Val Loss: 0.8076, Test Acc: 0.6842
Run: 7, Epoch: 84, Train Acc: 0.9917, Best Val Loss: 1.1124, Regul Val Loss: 0.8101, Test Acc: 0.6887
Run: 7, Epoch: 85, Train Acc: 0.9917, Best Val Loss: 1.1124, Regul Val Loss: 0.8129, Test Acc: 0.6887
Run: 7, Epoch: 86, Train Acc: 0.9917, Best Val Loss: 1.1124, Regul Val Loss: 0.8142, Test Acc: 0.6887
Run: 7, Epoch: 87, Train Acc: 0.9917, Best Val Loss: 1.1124, Regul Val Loss: 0.8129, Test Acc: 0.6887
Run: 7, Epoch: 88, Train Acc: 0.9917, Best Val Loss: 1.1124, Regul Val Loss: 0.8095, Test Acc: 0.6887
Run: 7, Epoch: 89, Train Acc: 0.9917, Best Val Loss: 1.1124, Regul Val Loss: 0.8067, Test Acc: 0.6887
Run: 7, Epoch: 90, Train Acc: 0.9917, Best Val Loss: 1.1115, Regul Val Loss: 0.8063, Test Acc: 0.6813
Run: 7, Epoch: 91, Train Acc: 0.9917, Best Val Loss: 1.1067, Regul Val Loss: 0.8070, Test Acc: 0.6861
Run: 7, Epoch: 92, Train Acc: 0.9917, Best Val Loss: 1.1010, Regul Val Loss: 0.8066, Test Acc: 0.6883
Run: 7, Epoch: 93, Train Acc: 0.9917, Best Val Loss: 1.0951, Regul Val Loss: 0.8064, Test Acc: 0.6891
Run: 7, Epoch: 94, Train Acc: 0.9917, Best Val Loss: 1.0921, Regul Val Loss: 0.8068, Test Acc: 0.6902
Run: 7, Epoch: 95, Train Acc: 0.9917, Best Val Loss: 1.0915, Regul Val Loss: 0.8061, Test Acc: 0.6921
Run: 7, Epoch: 96, Train Acc: 0.9917, Best Val Loss: 1.0915, Regul Val Loss: 0.8055, Test Acc: 0.6921
Run: 7, Epoch: 97, Train Acc: 0.9917, Best Val Loss: 1.0915, Regul Val Loss: 0.8060, Test Acc: 0.6921
Run: 7, Epoch: 98, Train Acc: 0.9917, Best Val Loss: 1.0915, Regul Val Loss: 0.8100, Test Acc: 0.6921
Run: 7, Epoch: 99, Train Acc: 0.9917, Best Val Loss: 1.0915, Regul Val Loss: 0.8152, Test Acc: 0.6921
Run: 7, Epoch: 100, Train Acc: 0.9917, Best Val Loss: 1.0915, Regul Val Loss: 0.8168, Test Acc: 0.6921
Run: 7, Epoch: 101, Train Acc: 0.9917, Best Val Loss: 1.0915, Regul Val Loss: 0.8167, Test Acc: 0.6921
Run: 7, Epoch: 102, Train Acc: 0.9917, Best Val Loss: 1.0915, Regul Val Loss: 0.8160, Test Acc: 0.6921
Run: 7, Epoch: 103, Train Acc: 0.9917, Best Val Loss: 1.0907, Regul Val Loss: 0.8150, Test Acc: 0.6854
Run: 7, Epoch: 104, Train Acc: 0.9917, Best Val Loss: 1.0868, Regul Val Loss: 0.8154, Test Acc: 0.6913
Run: 7, Epoch: 105, Train Acc: 0.9917, Best Val Loss: 1.0861, Regul Val Loss: 0.8156, Test Acc: 0.6880
