Start time:  2021-09-01 10:33:30
--------args----------
dataset: amazon_photo
gpu_no: 1
random_splits: False
runs: 20
epochs: 500
lr: 0.01
weight_decay: 0.0005
early_stopping: 0
num_layer: 2
hidden: 128
dropout: 0.9
alpha: 0.1
lam: 0.2
fusion: mean
mask: True
share_parameters: True
recache: True
normalize_features: False
adj_type: di
--------args----------

Delete old processed data cache...
Finish cleaning.
Processing...
Processing to directed adj matrix
Done!
Finish dataset preprocessing.
Num of nodes  7650
Num of edges  151313
Run: 1, Epoch: 1, Train Acc: 0.1250, Best Val Loss: 6.2282, Regul Val Loss: 1.3062, Test Acc: 0.0951
Run: 7, Epoch: 143, Train Acc: 0.9750, Best Val Loss: 0.5091, Regul Val Loss: 0.7355, Test Acc: 0.9019
Run: 7, Epoch: 144, Train Acc: 0.9750, Best Val Loss: 0.5091, Regul Val Loss: 0.7321, Test Acc: 0.9019
Run: 7, Epoch: 145, Train Acc: 0.9750, Best Val Loss: 0.5091, Regul Val Loss: 0.7339, Test Acc: 0.9019
Run: 7, Epoch: 146, Train Acc: 0.9750, Best Val Loss: 0.5091, Regul Val Loss: 0.7423, Test Acc: 0.9019
Run: 7, Epoch: 147, Train Acc: 0.9750, Best Val Loss: 0.5091, Regul Val Loss: 0.7488, Test Acc: 0.9019
Run: 7, Epoch: 148, Train Acc: 0.9750, Best Val Loss: 0.5091, Regul Val Loss: 0.7501, Test Acc: 0.9019
Run: 7, Epoch: 149, Train Acc: 0.9750, Best Val Loss: 0.5091, Regul Val Loss: 0.7513, Test Acc: 0.9019
Run: 7, Epoch: 150, Train Acc: 0.9750, Best Val Loss: 0.5091, Regul Val Loss: 0.7519, Test Acc: 0.9019
Run: 7, Epoch: 151, Train Acc: 0.9750, Best Val Loss: 0.5091, Regul Val Loss: 0.7542, Test Acc: 0.9019
Run: 7, Epoch: 152, Train Acc: 0.9750, Best Val Loss: 0.5091, Regul Val Loss: 0.7491, Test Acc: 0.9019
Run: 7, Epoch: 153, Train Acc: 0.9750, Best Val Loss: 0.5091, Regul Val Loss: 0.7446, Test Acc: 0.9019
Run: 7, Epoch: 154, Train Acc: 0.9750, Best Val Loss: 0.5091, Regul Val Loss: 0.7466, Test Acc: 0.9019
Run: 7, Epoch: 155, Train Acc: 0.9938, Best Val Loss: 0.4999, Regul Val Loss: 0.7527, Test Acc: 0.9080
Run: 7, Epoch: 156, Train Acc: 0.9688, Best Val Loss: 0.4881, Regul Val Loss: 0.7763, Test Acc: 0.9073
Run: 7, Epoch: 157, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7527, Test Acc: 0.9094
Run: 7, Epoch: 158, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7390, Test Acc: 0.9094
Run: 7, Epoch: 159, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7511, Test Acc: 0.9094
Run: 7, Epoch: 160, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7314, Test Acc: 0.9094
Run: 7, Epoch: 161, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7765, Test Acc: 0.9094
Run: 7, Epoch: 162, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7962, Test Acc: 0.9094
Run: 7, Epoch: 163, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7975, Test Acc: 0.9094
Run: 7, Epoch: 164, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7680, Test Acc: 0.9094
Run: 7, Epoch: 165, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7401, Test Acc: 0.9094
Run: 7, Epoch: 166, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7273, Test Acc: 0.9094
Run: 7, Epoch: 167, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7321, Test Acc: 0.9094
Run: 7, Epoch: 168, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7417, Test Acc: 0.9094
Run: 7, Epoch: 169, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7514, Test Acc: 0.9094
Run: 7, Epoch: 170, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7560, Test Acc: 0.9094
Run: 7, Epoch: 171, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7470, Test Acc: 0.9094
Run: 7, Epoch: 172, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7442, Test Acc: 0.9094
Run: 7, Epoch: 173, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7356, Test Acc: 0.9094
Run: 7, Epoch: 174, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7319, Test Acc: 0.9094
Run: 7, Epoch: 175, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7413, Test Acc: 0.9094
Run: 7, Epoch: 176, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7552, Test Acc: 0.9094
Run: 7, Epoch: 177, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7647, Test Acc: 0.9094
Run: 7, Epoch: 178, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7648, Test Acc: 0.9094
Run: 7, Epoch: 179, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7565, Test Acc: 0.9094
Run: 7, Epoch: 180, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7535, Test Acc: 0.9094
Run: 7, Epoch: 181, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7490, Test Acc: 0.9094
Run: 7, Epoch: 182, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7433, Test Acc: 0.9094
Run: 7, Epoch: 183, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7420, Test Acc: 0.9094
Run: 7, Epoch: 184, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7417, Test Acc: 0.9094
Run: 7, Epoch: 185, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7465, Test Acc: 0.9094
Run: 7, Epoch: 186, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7567, Test Acc: 0.9094
Run: 7, Epoch: 187, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7613, Test Acc: 0.9094
Run: 7, Epoch: 188, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7607, Test Acc: 0.9094
Run: 7, Epoch: 189, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7524, Test Acc: 0.9094
Run: 7, Epoch: 190, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7428, Test Acc: 0.9094
Run: 7, Epoch: 191, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7376, Test Acc: 0.9094
Run: 7, Epoch: 192, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7393, Test Acc: 0.9094
Run: 7, Epoch: 193, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7434, Test Acc: 0.9094
Run: 7, Epoch: 194, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7434, Test Acc: 0.9094
Run: 7, Epoch: 195, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7422, Test Acc: 0.9094
Run: 7, Epoch: 196, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7454, Test Acc: 0.9094
Run: 7, Epoch: 197, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7495, Test Acc: 0.9094
Run: 7, Epoch: 198, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7564, Test Acc: 0.9094
Run: 7, Epoch: 199, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7589, Test Acc: 0.9094
Run: 7, Epoch: 200, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7562, Test Acc: 0.9094
Run: 7, Epoch: 201, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7467, Test Acc: 0.9094
Run: 7, Epoch: 202, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7446, Test Acc: 0.9094
Run: 7, Epoch: 203, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7437, Test Acc: 0.9094
Run: 7, Epoch: 204, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7489, Test Acc: 0.9094
Run: 7, Epoch: 205, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7600, Test Acc: 0.9094
Run: 7, Epoch: 206, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7650, Test Acc: 0.9094
Run: 7, Epoch: 207, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7559, Test Acc: 0.9094
Run: 7, Epoch: 208, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7449, Test Acc: 0.9094
Run: 7, Epoch: 209, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7354, Test Acc: 0.9094
Run: 7, Epoch: 210, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7347, Test Acc: 0.9094
Run: 7, Epoch: 211, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7396, Test Acc: 0.9094
Run: 7, Epoch: 212, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7472, Test Acc: 0.9094
Run: 7, Epoch: 213, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7533, Test Acc: 0.9094
Run: 7, Epoch: 214, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7496, Test Acc: 0.9094
Run: 7, Epoch: 215, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7494, Test Acc: 0.9094
Run: 7, Epoch: 216, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7508, Test Acc: 0.9094
Run: 7, Epoch: 217, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7519, Test Acc: 0.9094
Run: 7, Epoch: 218, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7534, Test Acc: 0.9094
Run: 7, Epoch: 219, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7512, Test Acc: 0.9094
Run: 7, Epoch: 220, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7456, Test Acc: 0.9094
Run: 7, Epoch: 221, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7394, Test Acc: 0.9094
Run: 7, Epoch: 222, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7338, Test Acc: 0.9094
Run: 7, Epoch: 223, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7310, Test Acc: 0.9094
Run: 7, Epoch: 224, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7328, Test Acc: 0.9094
Run: 7, Epoch: 225, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7322, Test Acc: 0.9094
Run: 7, Epoch: 226, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7290, Test Acc: 0.9094
Run: 7, Epoch: 227, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7264, Test Acc: 0.9094
Run: 7, Epoch: 228, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7263, Test Acc: 0.9094
Run: 7, Epoch: 229, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7275, Test Acc: 0.9094
Run: 7, Epoch: 230, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7327, Test Acc: 0.9094
Run: 7, Epoch: 231, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7385, Test Acc: 0.9094
Run: 7, Epoch: 232, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7379, Test Acc: 0.9094
Run: 7, Epoch: 233, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7361, Test Acc: 0.9094
Run: 7, Epoch: 234, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7363, Test Acc: 0.9094
Run: 7, Epoch: 235, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7390, Test Acc: 0.9094
Run: 7, Epoch: 236, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7421, Test Acc: 0.9094
Run: 7, Epoch: 237, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7420, Test Acc: 0.9094
Run: 7, Epoch: 238, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7353, Test Acc: 0.9094
Run: 7, Epoch: 239, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7308, Test Acc: 0.9094
Run: 7, Epoch: 240, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7301, Test Acc: 0.9094
Run: 7, Epoch: 241, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7319, Test Acc: 0.9094
Run: 7, Epoch: 242, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7361, Test Acc: 0.9094
Run: 7, Epoch: 243, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7381, Test Acc: 0.9094
Run: 7, Epoch: 244, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7390, Test Acc: 0.9094
Run: 7, Epoch: 245, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7390, Test Acc: 0.9094
Run: 7, Epoch: 246, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7395, Test Acc: 0.9094
Run: 7, Epoch: 247, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7379, Test Acc: 0.9094
Run: 7, Epoch: 248, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7391, Test Acc: 0.9094
Run: 7, Epoch: 249, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7376, Test Acc: 0.9094
Run: 7, Epoch: 250, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7343, Test Acc: 0.9094
Run: 7, Epoch: 251, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7330, Test Acc: 0.9094
Run: 7, Epoch: 252, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7331, Test Acc: 0.9094
Run: 7, Epoch: 253, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7346, Test Acc: 0.9094
Run: 7, Epoch: 254, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7389, Test Acc: 0.9094
Run: 7, Epoch: 255, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7430, Test Acc: 0.9094
Run: 7, Epoch: 256, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7460, Test Acc: 0.9094
Run: 7, Epoch: 257, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7461, Test Acc: 0.9094
Run: 7, Epoch: 258, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7412, Test Acc: 0.9094
Run: 7, Epoch: 259, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7412, Test Acc: 0.9094
Run: 7, Epoch: 260, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7453, Test Acc: 0.9094
Run: 7, Epoch: 261, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7528, Test Acc: 0.9094
Run: 7, Epoch: 262, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7595, Test Acc: 0.9094
Run: 7, Epoch: 263, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7531, Test Acc: 0.9094
Run: 7, Epoch: 264, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7442, Test Acc: 0.9094
Run: 7, Epoch: 265, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7443, Test Acc: 0.9094
Run: 7, Epoch: 266, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7501, Test Acc: 0.9094
Run: 7, Epoch: 267, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7496, Test Acc: 0.9094
Run: 7, Epoch: 268, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7448, Test Acc: 0.9094
Run: 7, Epoch: 269, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7427, Test Acc: 0.9094
Run: 7, Epoch: 270, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7415, Test Acc: 0.9094
Run: 7, Epoch: 271, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7465, Test Acc: 0.9094
Run: 7, Epoch: 272, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7518, Test Acc: 0.9094
Run: 7, Epoch: 273, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7549, Test Acc: 0.9094
Run: 7, Epoch: 274, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7468, Test Acc: 0.9094
Run: 7, Epoch: 275, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7479, Test Acc: 0.9094
Run: 7, Epoch: 276, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7478, Test Acc: 0.9094
Run: 7, Epoch: 277, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7445, Test Acc: 0.9094
Run: 7, Epoch: 278, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7421, Test Acc: 0.9094
Run: 7, Epoch: 279, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7546, Test Acc: 0.9094
Run: 7, Epoch: 280, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7645, Test Acc: 0.9094
Run: 7, Epoch: 281, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7666, Test Acc: 0.9094
Run: 7, Epoch: 282, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7537, Test Acc: 0.9094
Run: 7, Epoch: 283, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7399, Test Acc: 0.9094
Run: 7, Epoch: 284, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7421, Test Acc: 0.9094
Run: 7, Epoch: 285, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7503, Test Acc: 0.9094
Run: 7, Epoch: 286, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7588, Test Acc: 0.9094
Run: 7, Epoch: 287, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7595, Test Acc: 0.9094
Run: 7, Epoch: 288, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7491, Test Acc: 0.9094
Run: 7, Epoch: 289, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7343, Test Acc: 0.9094
Run: 7, Epoch: 290, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7339, Test Acc: 0.9094
Run: 7, Epoch: 291, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7352, Test Acc: 0.9094
Run: 7, Epoch: 292, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7392, Test Acc: 0.9094
Run: 7, Epoch: 293, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7515, Test Acc: 0.9094
Run: 7, Epoch: 294, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7509, Test Acc: 0.9094
Run: 7, Epoch: 295, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7483, Test Acc: 0.9094
Run: 7, Epoch: 296, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7475, Test Acc: 0.9094
Run: 7, Epoch: 297, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7453, Test Acc: 0.9094
Run: 7, Epoch: 298, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7394, Test Acc: 0.9094
Run: 7, Epoch: 299, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7487, Test Acc: 0.9094
Run: 7, Epoch: 300, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7455, Test Acc: 0.9094
Run: 7, Epoch: 301, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7473, Test Acc: 0.9094
Run: 7, Epoch: 302, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7520, Test Acc: 0.9094
Run: 7, Epoch: 303, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7471, Test Acc: 0.9094
Run: 7, Epoch: 304, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7365, Test Acc: 0.9094
Run: 7, Epoch: 305, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7426, Test Acc: 0.9094
Run: 7, Epoch: 306, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7407, Test Acc: 0.9094
Run: 7, Epoch: 307, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7411, Test Acc: 0.9094
Run: 7, Epoch: 308, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7499, Test Acc: 0.9094
Run: 7, Epoch: 309, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7693, Test Acc: 0.9094
Run: 7, Epoch: 310, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7536, Test Acc: 0.9094
Run: 7, Epoch: 311, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7294, Test Acc: 0.9094
Run: 7, Epoch: 312, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7268, Test Acc: 0.9094
Run: 7, Epoch: 313, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7314, Test Acc: 0.9094
Run: 7, Epoch: 314, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7560, Test Acc: 0.9094
Run: 7, Epoch: 315, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7610, Test Acc: 0.9094
Run: 7, Epoch: 316, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7646, Test Acc: 0.9094
Run: 7, Epoch: 317, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7586, Test Acc: 0.9094
Run: 7, Epoch: 318, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7492, Test Acc: 0.9094
Run: 7, Epoch: 319, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7437, Test Acc: 0.9094
Run: 7, Epoch: 320, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7395, Test Acc: 0.9094
Run: 7, Epoch: 321, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7369, Test Acc: 0.9094
Run: 7, Epoch: 322, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7315, Test Acc: 0.9094
Run: 7, Epoch: 323, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7368, Test Acc: 0.9094
Run: 7, Epoch: 324, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7506, Test Acc: 0.9094
Run: 7, Epoch: 325, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7514, Test Acc: 0.9094
Run: 7, Epoch: 326, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7502, Test Acc: 0.9094
Run: 7, Epoch: 327, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7498, Test Acc: 0.9094
Run: 7, Epoch: 328, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7544, Test Acc: 0.9094
Run: 7, Epoch: 329, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7492, Test Acc: 0.9094
Run: 7, Epoch: 330, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7313, Test Acc: 0.9094
Run: 7, Epoch: 331, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7285, Test Acc: 0.9094
Run: 7, Epoch: 332, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7365, Test Acc: 0.9094
Run: 7, Epoch: 333, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7537, Test Acc: 0.9094
Run: 7, Epoch: 334, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7753, Test Acc: 0.9094
Run: 7, Epoch: 335, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7729, Test Acc: 0.9094
Run: 7, Epoch: 336, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7524, Test Acc: 0.9094
Run: 7, Epoch: 337, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7380, Test Acc: 0.9094
Run: 7, Epoch: 338, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7324, Test Acc: 0.9094
Run: 7, Epoch: 339, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7292, Test Acc: 0.9094
Run: 7, Epoch: 340, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7316, Test Acc: 0.9094
Run: 7, Epoch: 341, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7403, Test Acc: 0.9094
Run: 7, Epoch: 342, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7517, Test Acc: 0.9094
Run: 7, Epoch: 343, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7590, Test Acc: 0.9094
Run: 7, Epoch: 344, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7627, Test Acc: 0.9094
Run: 7, Epoch: 345, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7627, Test Acc: 0.9094
Run: 7, Epoch: 346, Train Acc: 0.9938, Best Val Loss: 0.4798, Regul Val Loss: 0.7531, Test Acc: 0.9094
