Start time:  2021-08-31 18:51:36
--------args----------
dataset: amazon_photo
gpu_no: 1
random_splits: False
runs: 20
epochs: 500
lr: 0.01
weight_decay: 0.0005
early_stopping: 0
num_layer: 2
hidden: 128
dropout: 0.9
alpha: 0.1
lam: 0
fusion: mean
mask: False
share_parameters: True
recache: True
normalize_features: False
adj_type: di
--------args----------

Delete old processed data cache...
Finish cleaning.
Processing...
Processing to directed adj matrix
Done!
Finish dataset preprocessing.
Num of nodes  7650
Num of edges  151313
Run: 1, Epoch: 1, Train Acc: 0.1250, Best Val Loss: 5.1013, Regul Val Loss: 1.2996, Test Acc: 0.0469
Run: 7, Epoch: 199, Train Acc: 0.9938, Best Val Loss: 0.3704, Regul Val Loss: 0.7528, Test Acc: 0.9003
Run: 7, Epoch: 200, Train Acc: 0.9938, Best Val Loss: 0.3704, Regul Val Loss: 0.7409, Test Acc: 0.9003
Run: 7, Epoch: 201, Train Acc: 0.9938, Best Val Loss: 0.3704, Regul Val Loss: 0.7375, Test Acc: 0.9003
Run: 7, Epoch: 202, Train Acc: 0.9938, Best Val Loss: 0.3704, Regul Val Loss: 0.7407, Test Acc: 0.9003
Run: 7, Epoch: 203, Train Acc: 0.9938, Best Val Loss: 0.3704, Regul Val Loss: 0.7439, Test Acc: 0.9003
Run: 7, Epoch: 204, Train Acc: 0.9938, Best Val Loss: 0.3704, Regul Val Loss: 0.7419, Test Acc: 0.9003
Run: 7, Epoch: 205, Train Acc: 0.9938, Best Val Loss: 0.3704, Regul Val Loss: 0.7409, Test Acc: 0.9003
Run: 7, Epoch: 206, Train Acc: 0.9938, Best Val Loss: 0.3704, Regul Val Loss: 0.7401, Test Acc: 0.9003
Run: 7, Epoch: 207, Train Acc: 0.9938, Best Val Loss: 0.3704, Regul Val Loss: 0.7427, Test Acc: 0.9003
Run: 7, Epoch: 208, Train Acc: 0.9938, Best Val Loss: 0.3704, Regul Val Loss: 0.7575, Test Acc: 0.9003
Run: 7, Epoch: 209, Train Acc: 0.9938, Best Val Loss: 0.3704, Regul Val Loss: 0.7753, Test Acc: 0.9003
Run: 7, Epoch: 210, Train Acc: 0.9938, Best Val Loss: 0.3704, Regul Val Loss: 0.7789, Test Acc: 0.9003
Run: 7, Epoch: 211, Train Acc: 0.9938, Best Val Loss: 0.3704, Regul Val Loss: 0.7674, Test Acc: 0.9003
Run: 7, Epoch: 212, Train Acc: 0.9938, Best Val Loss: 0.3704, Regul Val Loss: 0.7589, Test Acc: 0.9003
Run: 7, Epoch: 213, Train Acc: 0.9938, Best Val Loss: 0.3704, Regul Val Loss: 0.7609, Test Acc: 0.9003
Run: 7, Epoch: 214, Train Acc: 0.9938, Best Val Loss: 0.3704, Regul Val Loss: 0.7669, Test Acc: 0.9003
Run: 7, Epoch: 215, Train Acc: 0.9938, Best Val Loss: 0.3704, Regul Val Loss: 0.7694, Test Acc: 0.9003
Run: 7, Epoch: 216, Train Acc: 0.9938, Best Val Loss: 0.3704, Regul Val Loss: 0.7659, Test Acc: 0.9003
Run: 7, Epoch: 217, Train Acc: 0.9938, Best Val Loss: 0.3704, Regul Val Loss: 0.7568, Test Acc: 0.9003
Run: 7, Epoch: 218, Train Acc: 0.9938, Best Val Loss: 0.3704, Regul Val Loss: 0.7497, Test Acc: 0.9003
Run: 7, Epoch: 219, Train Acc: 0.9938, Best Val Loss: 0.3704, Regul Val Loss: 0.7530, Test Acc: 0.9003
Run: 7, Epoch: 220, Train Acc: 0.9938, Best Val Loss: 0.3704, Regul Val Loss: 0.7523, Test Acc: 0.9003
Run: 7, Epoch: 221, Train Acc: 0.9938, Best Val Loss: 0.3704, Regul Val Loss: 0.7513, Test Acc: 0.9003
Run: 7, Epoch: 222, Train Acc: 0.9938, Best Val Loss: 0.3704, Regul Val Loss: 0.7548, Test Acc: 0.9003
Run: 7, Epoch: 223, Train Acc: 0.9938, Best Val Loss: 0.3704, Regul Val Loss: 0.7551, Test Acc: 0.9003
Run: 7, Epoch: 224, Train Acc: 0.9938, Best Val Loss: 0.3704, Regul Val Loss: 0.7594, Test Acc: 0.9003
Run: 7, Epoch: 225, Train Acc: 0.9938, Best Val Loss: 0.3704, Regul Val Loss: 0.7622, Test Acc: 0.9003
Run: 7, Epoch: 226, Train Acc: 0.9938, Best Val Loss: 0.3704, Regul Val Loss: 0.7754, Test Acc: 0.9003
Run: 7, Epoch: 227, Train Acc: 0.9938, Best Val Loss: 0.3704, Regul Val Loss: 0.7731, Test Acc: 0.9003
Run: 7, Epoch: 228, Train Acc: 0.9938, Best Val Loss: 0.3704, Regul Val Loss: 0.7618, Test Acc: 0.9003
Run: 7, Epoch: 229, Train Acc: 0.9938, Best Val Loss: 0.3704, Regul Val Loss: 0.7540, Test Acc: 0.9003
Run: 7, Epoch: 230, Train Acc: 0.9938, Best Val Loss: 0.3704, Regul Val Loss: 0.7515, Test Acc: 0.9003
Run: 7, Epoch: 231, Train Acc: 0.9938, Best Val Loss: 0.3704, Regul Val Loss: 0.7537, Test Acc: 0.9003
Run: 7, Epoch: 232, Train Acc: 0.9812, Best Val Loss: 0.3543, Regul Val Loss: 0.7540, Test Acc: 0.9036
Run: 7, Epoch: 233, Train Acc: 0.9812, Best Val Loss: 0.3543, Regul Val Loss: 0.7421, Test Acc: 0.9036
Run: 7, Epoch: 234, Train Acc: 0.9812, Best Val Loss: 0.3543, Regul Val Loss: 0.7414, Test Acc: 0.9036
Run: 7, Epoch: 235, Train Acc: 0.9812, Best Val Loss: 0.3543, Regul Val Loss: 0.7528, Test Acc: 0.9036
Run: 7, Epoch: 236, Train Acc: 0.9812, Best Val Loss: 0.3543, Regul Val Loss: 0.7627, Test Acc: 0.9036
Run: 7, Epoch: 237, Train Acc: 0.9812, Best Val Loss: 0.3543, Regul Val Loss: 0.7728, Test Acc: 0.9036
Run: 7, Epoch: 238, Train Acc: 0.9812, Best Val Loss: 0.3543, Regul Val Loss: 0.7625, Test Acc: 0.9036
Run: 7, Epoch: 239, Train Acc: 0.9812, Best Val Loss: 0.3543, Regul Val Loss: 0.7537, Test Acc: 0.9036
Run: 7, Epoch: 240, Train Acc: 0.9812, Best Val Loss: 0.3543, Regul Val Loss: 0.7552, Test Acc: 0.9036
Run: 7, Epoch: 241, Train Acc: 0.9812, Best Val Loss: 0.3543, Regul Val Loss: 0.7560, Test Acc: 0.9036
Run: 7, Epoch: 242, Train Acc: 0.9812, Best Val Loss: 0.3543, Regul Val Loss: 0.7579, Test Acc: 0.9036
Run: 7, Epoch: 243, Train Acc: 0.9812, Best Val Loss: 0.3543, Regul Val Loss: 0.7560, Test Acc: 0.9036
Run: 7, Epoch: 244, Train Acc: 0.9812, Best Val Loss: 0.3543, Regul Val Loss: 0.7535, Test Acc: 0.9036
Run: 7, Epoch: 245, Train Acc: 0.9812, Best Val Loss: 0.3543, Regul Val Loss: 0.7603, Test Acc: 0.9036
Run: 7, Epoch: 246, Train Acc: 0.9812, Best Val Loss: 0.3543, Regul Val Loss: 0.7610, Test Acc: 0.9036
Run: 7, Epoch: 247, Train Acc: 0.9812, Best Val Loss: 0.3543, Regul Val Loss: 0.7638, Test Acc: 0.9036
Run: 7, Epoch: 248, Train Acc: 0.9812, Best Val Loss: 0.3543, Regul Val Loss: 0.7642, Test Acc: 0.9036
Run: 7, Epoch: 249, Train Acc: 0.9812, Best Val Loss: 0.3543, Regul Val Loss: 0.7645, Test Acc: 0.9036
Run: 7, Epoch: 250, Train Acc: 0.9812, Best Val Loss: 0.3543, Regul Val Loss: 0.7574, Test Acc: 0.9036
Run: 7, Epoch: 251, Train Acc: 0.9938, Best Val Loss: 0.3466, Regul Val Loss: 0.7617, Test Acc: 0.9049
Run: 7, Epoch: 252, Train Acc: 0.9938, Best Val Loss: 0.3466, Regul Val Loss: 0.7695, Test Acc: 0.9049
Run: 7, Epoch: 253, Train Acc: 0.9938, Best Val Loss: 0.3466, Regul Val Loss: 0.7649, Test Acc: 0.9049
Run: 7, Epoch: 254, Train Acc: 0.9938, Best Val Loss: 0.3466, Regul Val Loss: 0.7539, Test Acc: 0.9049
Run: 7, Epoch: 255, Train Acc: 0.9938, Best Val Loss: 0.3466, Regul Val Loss: 0.7478, Test Acc: 0.9049
Run: 7, Epoch: 256, Train Acc: 0.9938, Best Val Loss: 0.3466, Regul Val Loss: 0.7662, Test Acc: 0.9049
Run: 7, Epoch: 257, Train Acc: 0.9938, Best Val Loss: 0.3466, Regul Val Loss: 0.7906, Test Acc: 0.9049
Run: 7, Epoch: 258, Train Acc: 0.9938, Best Val Loss: 0.3466, Regul Val Loss: 0.7772, Test Acc: 0.9049
Run: 7, Epoch: 259, Train Acc: 0.9938, Best Val Loss: 0.3466, Regul Val Loss: 0.7797, Test Acc: 0.9049
Run: 7, Epoch: 260, Train Acc: 0.9938, Best Val Loss: 0.3466, Regul Val Loss: 0.7631, Test Acc: 0.9049
Run: 7, Epoch: 261, Train Acc: 0.9938, Best Val Loss: 0.3466, Regul Val Loss: 0.7588, Test Acc: 0.9049
Run: 7, Epoch: 262, Train Acc: 0.9938, Best Val Loss: 0.3466, Regul Val Loss: 0.7484, Test Acc: 0.9049
Run: 7, Epoch: 263, Train Acc: 0.9938, Best Val Loss: 0.3466, Regul Val Loss: 0.7546, Test Acc: 0.9049
Run: 7, Epoch: 264, Train Acc: 0.9938, Best Val Loss: 0.3466, Regul Val Loss: 0.7577, Test Acc: 0.9049
Run: 7, Epoch: 265, Train Acc: 0.9938, Best Val Loss: 0.3466, Regul Val Loss: 0.7480, Test Acc: 0.9049
Run: 7, Epoch: 266, Train Acc: 0.9938, Best Val Loss: 0.3466, Regul Val Loss: 0.7396, Test Acc: 0.9049
Run: 7, Epoch: 267, Train Acc: 0.9938, Best Val Loss: 0.3466, Regul Val Loss: 0.7468, Test Acc: 0.9049
Run: 7, Epoch: 268, Train Acc: 0.9938, Best Val Loss: 0.3466, Regul Val Loss: 0.7574, Test Acc: 0.9049
Run: 7, Epoch: 269, Train Acc: 0.9938, Best Val Loss: 0.3466, Regul Val Loss: 0.7711, Test Acc: 0.9049
Run: 7, Epoch: 270, Train Acc: 0.9938, Best Val Loss: 0.3466, Regul Val Loss: 0.7738, Test Acc: 0.9049
Run: 7, Epoch: 271, Train Acc: 0.9938, Best Val Loss: 0.3466, Regul Val Loss: 0.7667, Test Acc: 0.9049
Run: 7, Epoch: 272, Train Acc: 0.9938, Best Val Loss: 0.3466, Regul Val Loss: 0.7761, Test Acc: 0.9049
Run: 7, Epoch: 273, Train Acc: 0.9938, Best Val Loss: 0.3466, Regul Val Loss: 0.7642, Test Acc: 0.9049
Run: 7, Epoch: 274, Train Acc: 0.9938, Best Val Loss: 0.3466, Regul Val Loss: 0.7630, Test Acc: 0.9049
Run: 7, Epoch: 275, Train Acc: 0.9938, Best Val Loss: 0.3466, Regul Val Loss: 0.7513, Test Acc: 0.9049
Run: 7, Epoch: 276, Train Acc: 0.9938, Best Val Loss: 0.3466, Regul Val Loss: 0.7512, Test Acc: 0.9049
Run: 7, Epoch: 277, Train Acc: 0.9938, Best Val Loss: 0.3466, Regul Val Loss: 0.7590, Test Acc: 0.9049
Run: 7, Epoch: 278, Train Acc: 0.9938, Best Val Loss: 0.3466, Regul Val Loss: 0.7510, Test Acc: 0.9049
Run: 7, Epoch: 279, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7730, Test Acc: 0.9127
Run: 7, Epoch: 280, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7664, Test Acc: 0.9127
Run: 7, Epoch: 281, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7544, Test Acc: 0.9127
Run: 7, Epoch: 282, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7408, Test Acc: 0.9127
Run: 7, Epoch: 283, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7353, Test Acc: 0.9127
Run: 7, Epoch: 284, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7324, Test Acc: 0.9127
Run: 7, Epoch: 285, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7357, Test Acc: 0.9127
Run: 7, Epoch: 286, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7535, Test Acc: 0.9127
Run: 7, Epoch: 287, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7657, Test Acc: 0.9127
Run: 7, Epoch: 288, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7953, Test Acc: 0.9127
Run: 7, Epoch: 289, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7878, Test Acc: 0.9127
Run: 7, Epoch: 290, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7683, Test Acc: 0.9127
Run: 7, Epoch: 291, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7422, Test Acc: 0.9127
Run: 7, Epoch: 292, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7334, Test Acc: 0.9127
Run: 7, Epoch: 293, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7364, Test Acc: 0.9127
Run: 7, Epoch: 294, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7460, Test Acc: 0.9127
Run: 7, Epoch: 295, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7542, Test Acc: 0.9127
Run: 7, Epoch: 296, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7788, Test Acc: 0.9127
Run: 7, Epoch: 297, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.8112, Test Acc: 0.9127
Run: 7, Epoch: 298, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7960, Test Acc: 0.9127
Run: 7, Epoch: 299, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7705, Test Acc: 0.9127
Run: 7, Epoch: 300, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7546, Test Acc: 0.9127
Run: 7, Epoch: 301, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7618, Test Acc: 0.9127
Run: 7, Epoch: 302, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7687, Test Acc: 0.9127
Run: 7, Epoch: 303, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7673, Test Acc: 0.9127
Run: 7, Epoch: 304, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7658, Test Acc: 0.9127
Run: 7, Epoch: 305, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7729, Test Acc: 0.9127
Run: 7, Epoch: 306, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7807, Test Acc: 0.9127
Run: 7, Epoch: 307, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7988, Test Acc: 0.9127
Run: 7, Epoch: 308, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.8157, Test Acc: 0.9127
Run: 7, Epoch: 309, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.8117, Test Acc: 0.9127
Run: 7, Epoch: 310, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7855, Test Acc: 0.9127
Run: 7, Epoch: 311, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7645, Test Acc: 0.9127
Run: 7, Epoch: 312, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7513, Test Acc: 0.9127
Run: 7, Epoch: 313, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7640, Test Acc: 0.9127
Run: 7, Epoch: 314, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7723, Test Acc: 0.9127
Run: 7, Epoch: 315, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7595, Test Acc: 0.9127
Run: 7, Epoch: 316, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7529, Test Acc: 0.9127
Run: 7, Epoch: 317, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7498, Test Acc: 0.9127
Run: 7, Epoch: 318, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7464, Test Acc: 0.9127
Run: 7, Epoch: 319, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7476, Test Acc: 0.9127
Run: 7, Epoch: 320, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7512, Test Acc: 0.9127
Run: 7, Epoch: 321, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7553, Test Acc: 0.9127
Run: 7, Epoch: 322, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7625, Test Acc: 0.9127
Run: 7, Epoch: 323, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7723, Test Acc: 0.9127
Run: 7, Epoch: 324, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7833, Test Acc: 0.9127
Run: 7, Epoch: 325, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7822, Test Acc: 0.9127
Run: 7, Epoch: 326, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7700, Test Acc: 0.9127
Run: 7, Epoch: 327, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7540, Test Acc: 0.9127
Run: 7, Epoch: 328, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7537, Test Acc: 0.9127
Run: 7, Epoch: 329, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7605, Test Acc: 0.9127
Run: 7, Epoch: 330, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7646, Test Acc: 0.9127
Run: 7, Epoch: 331, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7645, Test Acc: 0.9127
Run: 7, Epoch: 332, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7657, Test Acc: 0.9127
Run: 7, Epoch: 333, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7664, Test Acc: 0.9127
Run: 7, Epoch: 334, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7547, Test Acc: 0.9127
Run: 7, Epoch: 335, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7477, Test Acc: 0.9127
Run: 7, Epoch: 336, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7486, Test Acc: 0.9127
Run: 7, Epoch: 337, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7538, Test Acc: 0.9127
Run: 7, Epoch: 338, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7567, Test Acc: 0.9127
Run: 7, Epoch: 339, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7587, Test Acc: 0.9127
Run: 7, Epoch: 340, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7687, Test Acc: 0.9127
Run: 7, Epoch: 341, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7811, Test Acc: 0.9127
Run: 7, Epoch: 342, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7857, Test Acc: 0.9127
Run: 7, Epoch: 343, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7811, Test Acc: 0.9127
Run: 7, Epoch: 344, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7679, Test Acc: 0.9127
Run: 7, Epoch: 345, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7486, Test Acc: 0.9127
Run: 7, Epoch: 346, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7381, Test Acc: 0.9127
Run: 7, Epoch: 347, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7368, Test Acc: 0.9127
Run: 7, Epoch: 348, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7391, Test Acc: 0.9127
Run: 7, Epoch: 349, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7423, Test Acc: 0.9127
Run: 7, Epoch: 350, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7406, Test Acc: 0.9127
Run: 7, Epoch: 351, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7482, Test Acc: 0.9127
Run: 7, Epoch: 352, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7617, Test Acc: 0.9127
Run: 7, Epoch: 353, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7654, Test Acc: 0.9127
Run: 7, Epoch: 354, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7664, Test Acc: 0.9127
Run: 7, Epoch: 355, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7706, Test Acc: 0.9127
Run: 7, Epoch: 356, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7657, Test Acc: 0.9127
Run: 7, Epoch: 357, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7606, Test Acc: 0.9127
Run: 7, Epoch: 358, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7587, Test Acc: 0.9127
Run: 7, Epoch: 359, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7523, Test Acc: 0.9127
Run: 7, Epoch: 360, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7429, Test Acc: 0.9127
Run: 7, Epoch: 361, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7500, Test Acc: 0.9127
Run: 7, Epoch: 362, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7638, Test Acc: 0.9127
Run: 7, Epoch: 363, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7778, Test Acc: 0.9127
Run: 7, Epoch: 364, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7839, Test Acc: 0.9127
Run: 7, Epoch: 365, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7642, Test Acc: 0.9127
Run: 7, Epoch: 366, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7530, Test Acc: 0.9127
Run: 7, Epoch: 367, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7482, Test Acc: 0.9127
Run: 7, Epoch: 368, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7458, Test Acc: 0.9127
Run: 7, Epoch: 369, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7522, Test Acc: 0.9127
Run: 7, Epoch: 370, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7468, Test Acc: 0.9127
Run: 7, Epoch: 371, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7457, Test Acc: 0.9127
Run: 7, Epoch: 372, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7442, Test Acc: 0.9127
Run: 7, Epoch: 373, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7521, Test Acc: 0.9127
Run: 7, Epoch: 374, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7649, Test Acc: 0.9127
Run: 7, Epoch: 375, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7885, Test Acc: 0.9127
Run: 7, Epoch: 376, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7947, Test Acc: 0.9127
Run: 7, Epoch: 377, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7822, Test Acc: 0.9127
Run: 7, Epoch: 378, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7633, Test Acc: 0.9127
Run: 7, Epoch: 379, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7613, Test Acc: 0.9127
Run: 7, Epoch: 380, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7529, Test Acc: 0.9127
Run: 7, Epoch: 381, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7465, Test Acc: 0.9127
Run: 7, Epoch: 382, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7449, Test Acc: 0.9127
Run: 7, Epoch: 383, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7370, Test Acc: 0.9127
Run: 7, Epoch: 384, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7384, Test Acc: 0.9127
Run: 7, Epoch: 385, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7471, Test Acc: 0.9127
Run: 7, Epoch: 386, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7576, Test Acc: 0.9127
Run: 7, Epoch: 387, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7634, Test Acc: 0.9127
Run: 7, Epoch: 388, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7806, Test Acc: 0.9127
Run: 7, Epoch: 389, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7865, Test Acc: 0.9127
Run: 7, Epoch: 390, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7678, Test Acc: 0.9127
Run: 7, Epoch: 391, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7551, Test Acc: 0.9127
Run: 7, Epoch: 392, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7616, Test Acc: 0.9127
Run: 7, Epoch: 393, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7631, Test Acc: 0.9127
Run: 7, Epoch: 394, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7489, Test Acc: 0.9127
Run: 7, Epoch: 395, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7396, Test Acc: 0.9127
Run: 7, Epoch: 396, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7360, Test Acc: 0.9127
Run: 7, Epoch: 397, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7420, Test Acc: 0.9127
Run: 7, Epoch: 398, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7593, Test Acc: 0.9127
Run: 7, Epoch: 399, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7522, Test Acc: 0.9127
Run: 7, Epoch: 400, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7670, Test Acc: 0.9127
Run: 7, Epoch: 401, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7583, Test Acc: 0.9127
Run: 7, Epoch: 402, Train Acc: 0.9938, Best Val Loss: 0.3061, Regul Val Loss: 0.7487, Test Acc: 0.9127
