Start time:  2021-09-03 20:27:42
--------args----------
dataset: citeseer
gpu_no: 2
random_splits: False
runs: 20
epochs: 1000
lr: 0.01
weight_decay: 0.0005
early_stopping: 200
num_layer: 2
hidden: 64
dropout: 0.6
alpha: 0.1
lam: 0.1
fusion: mean
mask: True
share_parameters: True
recache: True
normalize_features: True
adj_type: di
--------args----------

Delete old processed data cache...
Finish cleaning.
Processing...
Processing to directed adj matrix
Done!
Finish dataset preprocessing.
Num of nodes  3312
Num of edges  8027
Run: 1, Epoch: 1, Train Acc: 0.1667, Best Val Loss: 1.9200, Regul Val Loss: 1.3048, Test Acc: 0.1798
Run: 5, Epoch: 163, Train Acc: 0.9917, Best Val Loss: 1.1515, Regul Val Loss: 0.7416, Test Acc: 0.6906
Run: 5, Epoch: 164, Train Acc: 0.9917, Best Val Loss: 1.1515, Regul Val Loss: 0.7401, Test Acc: 0.6906
Run: 5, Epoch: 165, Train Acc: 0.9917, Best Val Loss: 1.1515, Regul Val Loss: 0.7387, Test Acc: 0.6906
Run: 5, Epoch: 166, Train Acc: 0.9917, Best Val Loss: 1.1515, Regul Val Loss: 0.7398, Test Acc: 0.6906
Run: 5, Epoch: 167, Train Acc: 0.9917, Best Val Loss: 1.1515, Regul Val Loss: 0.7401, Test Acc: 0.6906
Run: 5, Epoch: 168, Train Acc: 0.9917, Best Val Loss: 1.1515, Regul Val Loss: 0.7414, Test Acc: 0.6906
Run: 5, Epoch: 169, Train Acc: 0.9917, Best Val Loss: 1.1515, Regul Val Loss: 0.7414, Test Acc: 0.6906
Run: 5, Epoch: 170, Train Acc: 0.9917, Best Val Loss: 1.1515, Regul Val Loss: 0.7420, Test Acc: 0.6906
Run: 5, Epoch: 171, Train Acc: 0.9917, Best Val Loss: 1.1515, Regul Val Loss: 0.7421, Test Acc: 0.6906
Run: 5, Epoch: 172, Train Acc: 0.9917, Best Val Loss: 1.1496, Regul Val Loss: 0.7438, Test Acc: 0.6883
Run: 5, Epoch: 173, Train Acc: 0.9917, Best Val Loss: 1.1475, Regul Val Loss: 0.7448, Test Acc: 0.6902
Run: 5, Epoch: 174, Train Acc: 0.9917, Best Val Loss: 1.1460, Regul Val Loss: 0.7447, Test Acc: 0.6909
Run: 5, Epoch: 175, Train Acc: 0.9917, Best Val Loss: 1.1441, Regul Val Loss: 0.7438, Test Acc: 0.6935
Run: 5, Epoch: 176, Train Acc: 0.9917, Best Val Loss: 1.1430, Regul Val Loss: 0.7417, Test Acc: 0.6935
Run: 5, Epoch: 177, Train Acc: 0.9917, Best Val Loss: 1.1430, Regul Val Loss: 0.7409, Test Acc: 0.6935
Run: 5, Epoch: 178, Train Acc: 0.9917, Best Val Loss: 1.1430, Regul Val Loss: 0.7414, Test Acc: 0.6935
Run: 5, Epoch: 179, Train Acc: 0.9917, Best Val Loss: 1.1430, Regul Val Loss: 0.7447, Test Acc: 0.6935
Run: 5, Epoch: 180, Train Acc: 0.9917, Best Val Loss: 1.1430, Regul Val Loss: 0.7513, Test Acc: 0.6935
Run: 5, Epoch: 181, Train Acc: 0.9917, Best Val Loss: 1.1430, Regul Val Loss: 0.7552, Test Acc: 0.6935
Run: 5, Epoch: 182, Train Acc: 0.9917, Best Val Loss: 1.1430, Regul Val Loss: 0.7562, Test Acc: 0.6935
Run: 5, Epoch: 183, Train Acc: 0.9917, Best Val Loss: 1.1430, Regul Val Loss: 0.7509, Test Acc: 0.6935
Run: 5, Epoch: 184, Train Acc: 0.9917, Best Val Loss: 1.1430, Regul Val Loss: 0.7450, Test Acc: 0.6935
Run: 5, Epoch: 185, Train Acc: 0.9917, Best Val Loss: 1.1419, Regul Val Loss: 0.7397, Test Acc: 0.6932
Run: 5, Epoch: 186, Train Acc: 0.9917, Best Val Loss: 1.1389, Regul Val Loss: 0.7375, Test Acc: 0.6939
Run: 5, Epoch: 187, Train Acc: 0.9917, Best Val Loss: 1.1359, Regul Val Loss: 0.7378, Test Acc: 0.6958
Run: 5, Epoch: 188, Train Acc: 0.9917, Best Val Loss: 1.1359, Regul Val Loss: 0.7372, Test Acc: 0.6958
Run: 5, Epoch: 189, Train Acc: 0.9917, Best Val Loss: 1.1359, Regul Val Loss: 0.7371, Test Acc: 0.6958
Run: 5, Epoch: 190, Train Acc: 0.9917, Best Val Loss: 1.1359, Regul Val Loss: 0.7383, Test Acc: 0.6958
Run: 5, Epoch: 191, Train Acc: 0.9917, Best Val Loss: 1.1359, Regul Val Loss: 0.7423, Test Acc: 0.6958
Run: 5, Epoch: 192, Train Acc: 0.9917, Best Val Loss: 1.1359, Regul Val Loss: 0.7476, Test Acc: 0.6958
Run: 5, Epoch: 193, Train Acc: 0.9917, Best Val Loss: 1.1359, Regul Val Loss: 0.7499, Test Acc: 0.6958
Run: 5, Epoch: 194, Train Acc: 0.9917, Best Val Loss: 1.1359, Regul Val Loss: 0.7502, Test Acc: 0.6958
Run: 5, Epoch: 195, Train Acc: 0.9917, Best Val Loss: 1.1359, Regul Val Loss: 0.7469, Test Acc: 0.6958
Run: 5, Epoch: 196, Train Acc: 0.9917, Best Val Loss: 1.1359, Regul Val Loss: 0.7418, Test Acc: 0.6958
Run: 5, Epoch: 197, Train Acc: 0.9917, Best Val Loss: 1.1359, Regul Val Loss: 0.7359, Test Acc: 0.6958
Run: 5, Epoch: 198, Train Acc: 0.9917, Best Val Loss: 1.1359, Regul Val Loss: 0.7322, Test Acc: 0.6958
Run: 5, Epoch: 199, Train Acc: 0.9917, Best Val Loss: 1.1359, Regul Val Loss: 0.7326, Test Acc: 0.6958
Run: 5, Epoch: 200, Train Acc: 0.9917, Best Val Loss: 1.1359, Regul Val Loss: 0.7348, Test Acc: 0.6958
Run: 5, Epoch: 201, Train Acc: 0.9917, Best Val Loss: 1.1353, Regul Val Loss: 0.7390, Test Acc: 0.6921
Run: 5, Epoch: 202, Train Acc: 0.9917, Best Val Loss: 1.1349, Regul Val Loss: 0.7435, Test Acc: 0.6913
Run: 5, Epoch: 203, Train Acc: 0.9917, Best Val Loss: 1.1349, Regul Val Loss: 0.7486, Test Acc: 0.6913
Run: 5, Epoch: 204, Train Acc: 0.9917, Best Val Loss: 1.1349, Regul Val Loss: 0.7501, Test Acc: 0.6913
Run: 5, Epoch: 205, Train Acc: 0.9917, Best Val Loss: 1.1349, Regul Val Loss: 0.7489, Test Acc: 0.6913
Run: 5, Epoch: 206, Train Acc: 0.9917, Best Val Loss: 1.1349, Regul Val Loss: 0.7480, Test Acc: 0.6913
Run: 5, Epoch: 207, Train Acc: 0.9917, Best Val Loss: 1.1349, Regul Val Loss: 0.7463, Test Acc: 0.6913
Run: 5, Epoch: 208, Train Acc: 0.9917, Best Val Loss: 1.1349, Regul Val Loss: 0.7457, Test Acc: 0.6913
Run: 5, Epoch: 209, Train Acc: 0.9917, Best Val Loss: 1.1349, Regul Val Loss: 0.7449, Test Acc: 0.6913
Run: 5, Epoch: 210, Train Acc: 0.9917, Best Val Loss: 1.1349, Regul Val Loss: 0.7428, Test Acc: 0.6913
Run: 5, Epoch: 211, Train Acc: 0.9917, Best Val Loss: 1.1349, Regul Val Loss: 0.7401, Test Acc: 0.6913
Run: 5, Epoch: 212, Train Acc: 0.9917, Best Val Loss: 1.1349, Regul Val Loss: 0.7371, Test Acc: 0.6913
Run: 5, Epoch: 213, Train Acc: 0.9917, Best Val Loss: 1.1344, Regul Val Loss: 0.7389, Test Acc: 0.6913
Run: 5, Epoch: 214, Train Acc: 0.9917, Best Val Loss: 1.1329, Regul Val Loss: 0.7436, Test Acc: 0.6909
Run: 5, Epoch: 215, Train Acc: 0.9917, Best Val Loss: 1.1329, Regul Val Loss: 0.7496, Test Acc: 0.6909
Run: 5, Epoch: 216, Train Acc: 0.9917, Best Val Loss: 1.1329, Regul Val Loss: 0.7493, Test Acc: 0.6909
Run: 5, Epoch: 217, Train Acc: 0.9917, Best Val Loss: 1.1329, Regul Val Loss: 0.7475, Test Acc: 0.6909
Run: 5, Epoch: 218, Train Acc: 0.9917, Best Val Loss: 1.1329, Regul Val Loss: 0.7424, Test Acc: 0.6909
Run: 5, Epoch: 219, Train Acc: 0.9917, Best Val Loss: 1.1329, Regul Val Loss: 0.7378, Test Acc: 0.6909
Run: 5, Epoch: 220, Train Acc: 0.9917, Best Val Loss: 1.1329, Regul Val Loss: 0.7354, Test Acc: 0.6909
Run: 5, Epoch: 221, Train Acc: 0.9917, Best Val Loss: 1.1329, Regul Val Loss: 0.7343, Test Acc: 0.6909
Run: 5, Epoch: 222, Train Acc: 0.9917, Best Val Loss: 1.1329, Regul Val Loss: 0.7360, Test Acc: 0.6909
Run: 5, Epoch: 223, Train Acc: 0.9917, Best Val Loss: 1.1329, Regul Val Loss: 0.7376, Test Acc: 0.6909
Run: 5, Epoch: 224, Train Acc: 0.9917, Best Val Loss: 1.1329, Regul Val Loss: 0.7394, Test Acc: 0.6909
Run: 5, Epoch: 225, Train Acc: 0.9917, Best Val Loss: 1.1329, Regul Val Loss: 0.7404, Test Acc: 0.6909
Run: 5, Epoch: 226, Train Acc: 0.9917, Best Val Loss: 1.1329, Regul Val Loss: 0.7404, Test Acc: 0.6909
Run: 5, Epoch: 227, Train Acc: 0.9917, Best Val Loss: 1.1329, Regul Val Loss: 0.7424, Test Acc: 0.6909
Run: 5, Epoch: 228, Train Acc: 0.9917, Best Val Loss: 1.1329, Regul Val Loss: 0.7426, Test Acc: 0.6909
Run: 5, Epoch: 229, Train Acc: 0.9917, Best Val Loss: 1.1329, Regul Val Loss: 0.7411, Test Acc: 0.6909
Run: 5, Epoch: 230, Train Acc: 0.9917, Best Val Loss: 1.1329, Regul Val Loss: 0.7392, Test Acc: 0.6909
Run: 5, Epoch: 231, Train Acc: 0.9917, Best Val Loss: 1.1329, Regul Val Loss: 0.7361, Test Acc: 0.6909
Run: 5, Epoch: 232, Train Acc: 0.9917, Best Val Loss: 1.1329, Regul Val Loss: 0.7364, Test Acc: 0.6909
Run: 5, Epoch: 233, Train Acc: 0.9917, Best Val Loss: 1.1329, Regul Val Loss: 0.7394, Test Acc: 0.6909
Run: 5, Epoch: 234, Train Acc: 0.9917, Best Val Loss: 1.1329, Regul Val Loss: 0.7415, Test Acc: 0.6895
Run: 5, Epoch: 235, Train Acc: 0.9917, Best Val Loss: 1.1329, Regul Val Loss: 0.7406, Test Acc: 0.6895
Run: 5, Epoch: 236, Train Acc: 0.9917, Best Val Loss: 1.1329, Regul Val Loss: 0.7397, Test Acc: 0.6895
Run: 5, Epoch: 237, Train Acc: 0.9917, Best Val Loss: 1.1329, Regul Val Loss: 0.7403, Test Acc: 0.6895
Run: 5, Epoch: 238, Train Acc: 0.9917, Best Val Loss: 1.1329, Regul Val Loss: 0.7379, Test Acc: 0.6895
Run: 5, Epoch: 239, Train Acc: 0.9917, Best Val Loss: 1.1329, Regul Val Loss: 0.7381, Test Acc: 0.6895
Run: 5, Epoch: 240, Train Acc: 0.9917, Best Val Loss: 1.1329, Regul Val Loss: 0.7377, Test Acc: 0.6895
Run: 5, Epoch: 241, Train Acc: 0.9917, Best Val Loss: 1.1329, Regul Val Loss: 0.7368, Test Acc: 0.6895
Run: 5, Epoch: 242, Train Acc: 0.9917, Best Val Loss: 1.1329, Regul Val Loss: 0.7386, Test Acc: 0.6895
Run: 5, Epoch: 243, Train Acc: 0.9917, Best Val Loss: 1.1325, Regul Val Loss: 0.7417, Test Acc: 0.6883
Run: 5, Epoch: 244, Train Acc: 0.9917, Best Val Loss: 1.1288, Regul Val Loss: 0.7447, Test Acc: 0.6924
Run: 5, Epoch: 245, Train Acc: 0.9917, Best Val Loss: 1.1256, Regul Val Loss: 0.7447, Test Acc: 0.6935
Run: 5, Epoch: 246, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7431, Test Acc: 0.6928
Run: 5, Epoch: 247, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7407, Test Acc: 0.6928
Run: 5, Epoch: 248, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7401, Test Acc: 0.6928
Run: 5, Epoch: 249, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7393, Test Acc: 0.6928
Run: 5, Epoch: 250, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7404, Test Acc: 0.6928
Run: 5, Epoch: 251, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7402, Test Acc: 0.6928
Run: 5, Epoch: 252, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7387, Test Acc: 0.6928
Run: 5, Epoch: 253, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7357, Test Acc: 0.6928
Run: 5, Epoch: 254, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7320, Test Acc: 0.6928
Run: 5, Epoch: 255, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7315, Test Acc: 0.6928
Run: 5, Epoch: 256, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7337, Test Acc: 0.6928
Run: 5, Epoch: 257, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7354, Test Acc: 0.6928
Run: 5, Epoch: 258, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7383, Test Acc: 0.6928
Run: 5, Epoch: 259, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7419, Test Acc: 0.6928
Run: 5, Epoch: 260, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7446, Test Acc: 0.6928
Run: 5, Epoch: 261, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7451, Test Acc: 0.6928
Run: 5, Epoch: 262, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7446, Test Acc: 0.6928
Run: 5, Epoch: 263, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7442, Test Acc: 0.6928
Run: 5, Epoch: 264, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7430, Test Acc: 0.6928
Run: 5, Epoch: 265, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7422, Test Acc: 0.6928
Run: 5, Epoch: 266, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7412, Test Acc: 0.6928
Run: 5, Epoch: 267, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7410, Test Acc: 0.6928
Run: 5, Epoch: 268, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7424, Test Acc: 0.6928
Run: 5, Epoch: 269, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7441, Test Acc: 0.6928
Run: 5, Epoch: 270, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7451, Test Acc: 0.6928
Run: 5, Epoch: 271, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7430, Test Acc: 0.6928
Run: 5, Epoch: 272, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7394, Test Acc: 0.6928
Run: 5, Epoch: 273, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7336, Test Acc: 0.6928
Run: 5, Epoch: 274, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7309, Test Acc: 0.6928
Run: 5, Epoch: 275, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7309, Test Acc: 0.6928
Run: 5, Epoch: 276, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7347, Test Acc: 0.6928
Run: 5, Epoch: 277, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7413, Test Acc: 0.6928
Run: 5, Epoch: 278, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7480, Test Acc: 0.6928
Run: 5, Epoch: 279, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7532, Test Acc: 0.6928
Run: 5, Epoch: 280, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7587, Test Acc: 0.6928
Run: 5, Epoch: 281, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7586, Test Acc: 0.6928
Run: 5, Epoch: 282, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7552, Test Acc: 0.6928
Run: 5, Epoch: 283, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7449, Test Acc: 0.6928
Run: 5, Epoch: 284, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7351, Test Acc: 0.6928
Run: 5, Epoch: 285, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7283, Test Acc: 0.6928
Run: 5, Epoch: 286, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7269, Test Acc: 0.6928
Run: 5, Epoch: 287, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7280, Test Acc: 0.6928
Run: 5, Epoch: 288, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7317, Test Acc: 0.6928
Run: 5, Epoch: 289, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7390, Test Acc: 0.6928
Run: 5, Epoch: 290, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7487, Test Acc: 0.6928
Run: 5, Epoch: 291, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7558, Test Acc: 0.6928
Run: 5, Epoch: 292, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7600, Test Acc: 0.6928
Run: 5, Epoch: 293, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7591, Test Acc: 0.6928
Run: 5, Epoch: 294, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7488, Test Acc: 0.6928
Run: 5, Epoch: 295, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7382, Test Acc: 0.6928
Run: 5, Epoch: 296, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7314, Test Acc: 0.6928
Run: 5, Epoch: 297, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7327, Test Acc: 0.6928
Run: 5, Epoch: 298, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7360, Test Acc: 0.6928
Run: 5, Epoch: 299, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7392, Test Acc: 0.6928
Run: 5, Epoch: 300, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7421, Test Acc: 0.6928
Run: 5, Epoch: 301, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7453, Test Acc: 0.6928
Run: 5, Epoch: 302, Train Acc: 0.9917, Best Val Loss: 1.1254, Regul Val Loss: 0.7452, Test Acc: 0.6928
Run: 5, Epoch: 303, Train Acc: 1.0000, Best Val Loss: 1.1247, Regul Val Loss: 0.7476, Test Acc: 0.6935
Run: 5, Epoch: 304, Train Acc: 1.0000, Best Val Loss: 1.1233, Regul Val Loss: 0.7475, Test Acc: 0.6924
Run: 5, Epoch: 305, Train Acc: 1.0000, Best Val Loss: 1.1233, Regul Val Loss: 0.7453, Test Acc: 0.6924
Run: 5, Epoch: 306, Train Acc: 1.0000, Best Val Loss: 1.1233, Regul Val Loss: 0.7420, Test Acc: 0.6924
Run: 5, Epoch: 307, Train Acc: 1.0000, Best Val Loss: 1.1233, Regul Val Loss: 0.7368, Test Acc: 0.6924
Run: 5, Epoch: 308, Train Acc: 1.0000, Best Val Loss: 1.1233, Regul Val Loss: 0.7324, Test Acc: 0.6924
Run: 5, Epoch: 309, Train Acc: 1.0000, Best Val Loss: 1.1233, Regul Val Loss: 0.7309, Test Acc: 0.6924
Run: 5, Epoch: 310, Train Acc: 1.0000, Best Val Loss: 1.1233, Regul Val Loss: 0.7327, Test Acc: 0.6924
Run: 5, Epoch: 311, Train Acc: 1.0000, Best Val Loss: 1.1233, Regul Val Loss: 0.7387, Test Acc: 0.6924
Run: 5, Epoch: 312, Train Acc: 1.0000, Best Val Loss: 1.1233, Regul Val Loss: 0.7417, Test Acc: 0.6924
Run: 5, Epoch: 313, Train Acc: 1.0000, Best Val Loss: 1.1233, Regul Val Loss: 0.7404, Test Acc: 0.6924
Run: 5, Epoch: 314, Train Acc: 1.0000, Best Val Loss: 1.1233, Regul Val Loss: 0.7399, Test Acc: 0.6924
Run: 5, Epoch: 315, Train Acc: 1.0000, Best Val Loss: 1.1233, Regul Val Loss: 0.7416, Test Acc: 0.6924
Run: 5, Epoch: 316, Train Acc: 1.0000, Best Val Loss: 1.1233, Regul Val Loss: 0.7386, Test Acc: 0.6924
Run: 5, Epoch: 317, Train Acc: 1.0000, Best Val Loss: 1.1233, Regul Val Loss: 0.7373, Test Acc: 0.6924
Run: 5, Epoch: 318, Train Acc: 1.0000, Best Val Loss: 1.1233, Regul Val Loss: 0.7403, Test Acc: 0.6924
Run: 5, Epoch: 319, Train Acc: 1.0000, Best Val Loss: 1.1233, Regul Val Loss: 0.7440, Test Acc: 0.6924
Run: 5, Epoch: 320, Train Acc: 1.0000, Best Val Loss: 1.1233, Regul Val Loss: 0.7452, Test Acc: 0.6924
Run: 5, Epoch: 321, Train Acc: 1.0000, Best Val Loss: 1.1233, Regul Val Loss: 0.7475, Test Acc: 0.6924
Run: 5, Epoch: 322, Train Acc: 1.0000, Best Val Loss: 1.1233, Regul Val Loss: 0.7460, Test Acc: 0.6924
Run: 5, Epoch: 323, Train Acc: 1.0000, Best Val Loss: 1.1233, Regul Val Loss: 0.7428, Test Acc: 0.6924
Run: 5, Epoch: 324, Train Acc: 1.0000, Best Val Loss: 1.1233, Regul Val Loss: 0.7409, Test Acc: 0.6924
Run: 5, Epoch: 325, Train Acc: 1.0000, Best Val Loss: 1.1233, Regul Val Loss: 0.7374, Test Acc: 0.6924
Run: 5, Epoch: 326, Train Acc: 1.0000, Best Val Loss: 1.1233, Regul Val Loss: 0.7374, Test Acc: 0.6924
Run: 5, Epoch: 327, Train Acc: 1.0000, Best Val Loss: 1.1233, Regul Val Loss: 0.7424, Test Acc: 0.6924
Run: 5, Epoch: 328, Train Acc: 1.0000, Best Val Loss: 1.1233, Regul Val Loss: 0.7475, Test Acc: 0.6924
Run: 5, Epoch: 329, Train Acc: 1.0000, Best Val Loss: 1.1233, Regul Val Loss: 0.7468, Test Acc: 0.6924
Run: 5, Epoch: 330, Train Acc: 1.0000, Best Val Loss: 1.1233, Regul Val Loss: 0.7451, Test Acc: 0.6924
Run: 5, Epoch: 331, Train Acc: 1.0000, Best Val Loss: 1.1233, Regul Val Loss: 0.7459, Test Acc: 0.6924
Run: 5, Epoch: 332, Train Acc: 1.0000, Best Val Loss: 1.1220, Regul Val Loss: 0.7498, Test Acc: 0.6883
Run: 5, Epoch: 333, Train Acc: 1.0000, Best Val Loss: 1.1220, Regul Val Loss: 0.7491, Test Acc: 0.6883
Run: 5, Epoch: 334, Train Acc: 1.0000, Best Val Loss: 1.1220, Regul Val Loss: 0.7453, Test Acc: 0.6883
Run: 5, Epoch: 335, Train Acc: 1.0000, Best Val Loss: 1.1214, Regul Val Loss: 0.7410, Test Acc: 0.6887
Run: 5, Epoch: 336, Train Acc: 1.0000, Best Val Loss: 1.1213, Regul Val Loss: 0.7353, Test Acc: 0.6865
Run: 5, Epoch: 337, Train Acc: 1.0000, Best Val Loss: 1.1213, Regul Val Loss: 0.7317, Test Acc: 0.6865
Run: 5, Epoch: 338, Train Acc: 1.0000, Best Val Loss: 1.1213, Regul Val Loss: 0.7337, Test Acc: 0.6865
Run: 5, Epoch: 339, Train Acc: 1.0000, Best Val Loss: 1.1213, Regul Val Loss: 0.7362, Test Acc: 0.6865
Run: 5, Epoch: 340, Train Acc: 1.0000, Best Val Loss: 1.1213, Regul Val Loss: 0.7379, Test Acc: 0.6865
Run: 5, Epoch: 341, Train Acc: 1.0000, Best Val Loss: 1.1213, Regul Val Loss: 0.7392, Test Acc: 0.6865
Run: 5, Epoch: 342, Train Acc: 1.0000, Best Val Loss: 1.1213, Regul Val Loss: 0.7435, Test Acc: 0.6865
Run: 5, Epoch: 343, Train Acc: 1.0000, Best Val Loss: 1.1213, Regul Val Loss: 0.7495, Test Acc: 0.6865
Run: 5, Epoch: 344, Train Acc: 1.0000, Best Val Loss: 1.1213, Regul Val Loss: 0.7502, Test Acc: 0.6865
Run: 5, Epoch: 345, Train Acc: 1.0000, Best Val Loss: 1.1213, Regul Val Loss: 0.7490, Test Acc: 0.6865
Run: 5, Epoch: 346, Train Acc: 1.0000, Best Val Loss: 1.1213, Regul Val Loss: 0.7433, Test Acc: 0.6865
Run: 5, Epoch: 347, Train Acc: 1.0000, Best Val Loss: 1.1213, Regul Val Loss: 0.7376, Test Acc: 0.6865
Run: 5, Epoch: 348, Train Acc: 1.0000, Best Val Loss: 1.1213, Regul Val Loss: 0.7324, Test Acc: 0.6865
Run: 5, Epoch: 349, Train Acc: 1.0000, Best Val Loss: 1.1213, Regul Val Loss: 0.7304, Test Acc: 0.6865
Run: 5, Epoch: 350, Train Acc: 1.0000, Best Val Loss: 1.1213, Regul Val Loss: 0.7293, Test Acc: 0.6865
Run: 5, Epoch: 351, Train Acc: 1.0000, Best Val Loss: 1.1213, Regul Val Loss: 0.7287, Test Acc: 0.6865
Run: 5, Epoch: 352, Train Acc: 1.0000, Best Val Loss: 1.1213, Regul Val Loss: 0.7286, Test Acc: 0.6865
Run: 5, Epoch: 353, Train Acc: 1.0000, Best Val Loss: 1.1213, Regul Val Loss: 0.7322, Test Acc: 0.6865
Run: 5, Epoch: 354, Train Acc: 1.0000, Best Val Loss: 1.1213, Regul Val Loss: 0.7406, Test Acc: 0.6865
Run: 5, Epoch: 355, Train Acc: 1.0000, Best Val Loss: 1.1213, Regul Val Loss: 0.7507, Test Acc: 0.6865
Run: 5, Epoch: 356, Train Acc: 1.0000, Best Val Loss: 1.1213, Regul Val Loss: 0.7588, Test Acc: 0.6865
Run: 5, Epoch: 357, Train Acc: 1.0000, Best Val Loss: 1.1213, Regul Val Loss: 0.7586, Test Acc: 0.6865
Run: 5, Epoch: 358, Train Acc: 1.0000, Best Val Loss: 1.1213, Regul Val Loss: 0.7556, Test Acc: 0.6865
Run: 5, Epoch: 359, Train Acc: 1.0000, Best Val Loss: 1.1213, Regul Val Loss: 0.7486, Test Acc: 0.6865
Run: 5, Epoch: 360, Train Acc: 1.0000, Best Val Loss: 1.1213, Regul Val Loss: 0.7423, Test Acc: 0.6865
Run: 5, Epoch: 361, Train Acc: 1.0000, Best Val Loss: 1.1213, Regul Val Loss: 0.7375, Test Acc: 0.6865
Run: 5, Epoch: 362, Train Acc: 1.0000, Best Val Loss: 1.1213, Regul Val Loss: 0.7346, Test Acc: 0.6865
Run: 5, Epoch: 363, Train Acc: 1.0000, Best Val Loss: 1.1213, Regul Val Loss: 0.7339, Test Acc: 0.6865
Run: 5, Epoch: 364, Train Acc: 1.0000, Best Val Loss: 1.1213, Regul Val Loss: 0.7387, Test Acc: 0.6865
Run: 5, Epoch: 365, Train Acc: 1.0000, Best Val Loss: 1.1213, Regul Val Loss: 0.7419, Test Acc: 0.6865
Run: 5, Epoch: 366, Train Acc: 1.0000, Best Val Loss: 1.1213, Regul Val Loss: 0.7441, Test Acc: 0.6865
