Start time:  2021-09-04 16:34:56
--------args----------
dataset: cora_ml
gpu_no: 0
random_splits: False
runs: 20
epochs: 1000
lr: 0.01
weight_decay: 0.0005
early_stopping: 200
num_layer: 2
hidden: 64
dropout: 0.6
alpha: 0.1
lam: 0
fusion: mean
mask: False
share_parameters: True
recache: True
normalize_features: True
adj_type: di
--------args----------

Delete old processed data cache...
Finish cleaning.
Processing...
Processing to directed adj matrix
Done!
Finish dataset preprocessing.
Num of nodes  2995
Num of edges  11411
Run: 1, Epoch: 1, Train Acc: 0.3786, Best Val Loss: 1.9403, Regul Val Loss: 1.1328, Test Acc: 0.2301
Run: 5, Epoch: 279, Train Acc: 1.0000, Best Val Loss: 0.7788, Regul Val Loss: 0.8192, Test Acc: 0.8042
Run: 5, Epoch: 280, Train Acc: 1.0000, Best Val Loss: 0.7788, Regul Val Loss: 0.8145, Test Acc: 0.8042
Run: 5, Epoch: 281, Train Acc: 1.0000, Best Val Loss: 0.7788, Regul Val Loss: 0.8134, Test Acc: 0.8042
Run: 5, Epoch: 282, Train Acc: 1.0000, Best Val Loss: 0.7788, Regul Val Loss: 0.8160, Test Acc: 0.8042
Run: 5, Epoch: 283, Train Acc: 1.0000, Best Val Loss: 0.7788, Regul Val Loss: 0.8209, Test Acc: 0.8042
Run: 5, Epoch: 284, Train Acc: 1.0000, Best Val Loss: 0.7788, Regul Val Loss: 0.8246, Test Acc: 0.8042
Run: 5, Epoch: 285, Train Acc: 1.0000, Best Val Loss: 0.7788, Regul Val Loss: 0.8252, Test Acc: 0.8042
Run: 5, Epoch: 286, Train Acc: 1.0000, Best Val Loss: 0.7788, Regul Val Loss: 0.8191, Test Acc: 0.8042
Run: 5, Epoch: 287, Train Acc: 1.0000, Best Val Loss: 0.7788, Regul Val Loss: 0.8111, Test Acc: 0.8042
Run: 5, Epoch: 288, Train Acc: 1.0000, Best Val Loss: 0.7788, Regul Val Loss: 0.8072, Test Acc: 0.8042
Run: 5, Epoch: 289, Train Acc: 1.0000, Best Val Loss: 0.7788, Regul Val Loss: 0.8094, Test Acc: 0.8042
Run: 5, Epoch: 290, Train Acc: 1.0000, Best Val Loss: 0.7788, Regul Val Loss: 0.8171, Test Acc: 0.8042
Run: 5, Epoch: 291, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8249, Test Acc: 0.8064
Run: 5, Epoch: 292, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8190, Test Acc: 0.8064
Run: 5, Epoch: 293, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8131, Test Acc: 0.8064
Run: 5, Epoch: 294, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8091, Test Acc: 0.8064
Run: 5, Epoch: 295, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8086, Test Acc: 0.8064
Run: 5, Epoch: 296, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8112, Test Acc: 0.8064
Run: 5, Epoch: 297, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8117, Test Acc: 0.8064
Run: 5, Epoch: 298, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8092, Test Acc: 0.8064
Run: 5, Epoch: 299, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8091, Test Acc: 0.8064
Run: 5, Epoch: 300, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8106, Test Acc: 0.8064
Run: 5, Epoch: 301, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8101, Test Acc: 0.8064
Run: 5, Epoch: 302, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8069, Test Acc: 0.8064
Run: 5, Epoch: 303, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8043, Test Acc: 0.8064
Run: 5, Epoch: 304, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8055, Test Acc: 0.8064
Run: 5, Epoch: 305, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8043, Test Acc: 0.8064
Run: 5, Epoch: 306, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8013, Test Acc: 0.8064
Run: 5, Epoch: 307, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8018, Test Acc: 0.8064
Run: 5, Epoch: 308, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8057, Test Acc: 0.8064
Run: 5, Epoch: 309, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8090, Test Acc: 0.8064
Run: 5, Epoch: 310, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8088, Test Acc: 0.8064
Run: 5, Epoch: 311, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8081, Test Acc: 0.8064
Run: 5, Epoch: 312, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8106, Test Acc: 0.8064
Run: 5, Epoch: 313, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8152, Test Acc: 0.8064
Run: 5, Epoch: 314, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8134, Test Acc: 0.8064
Run: 5, Epoch: 315, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8080, Test Acc: 0.8064
Run: 5, Epoch: 316, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8006, Test Acc: 0.8064
Run: 5, Epoch: 317, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8007, Test Acc: 0.8064
Run: 5, Epoch: 318, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8045, Test Acc: 0.8064
Run: 5, Epoch: 319, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8108, Test Acc: 0.8064
Run: 5, Epoch: 320, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8134, Test Acc: 0.8064
Run: 5, Epoch: 321, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8127, Test Acc: 0.8064
Run: 5, Epoch: 322, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8072, Test Acc: 0.8064
Run: 5, Epoch: 323, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8014, Test Acc: 0.8064
Run: 5, Epoch: 324, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7923, Test Acc: 0.8064
Run: 5, Epoch: 325, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7922, Test Acc: 0.8064
Run: 5, Epoch: 326, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7940, Test Acc: 0.8064
Run: 5, Epoch: 327, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7976, Test Acc: 0.8064
Run: 5, Epoch: 328, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8039, Test Acc: 0.8064
Run: 5, Epoch: 329, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8097, Test Acc: 0.8064
Run: 5, Epoch: 330, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8102, Test Acc: 0.8064
Run: 5, Epoch: 331, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8068, Test Acc: 0.8064
Run: 5, Epoch: 332, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8038, Test Acc: 0.8064
Run: 5, Epoch: 333, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8024, Test Acc: 0.8064
Run: 5, Epoch: 334, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7995, Test Acc: 0.8064
Run: 5, Epoch: 335, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7956, Test Acc: 0.8064
Run: 5, Epoch: 336, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7935, Test Acc: 0.8064
Run: 5, Epoch: 337, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7972, Test Acc: 0.8064
Run: 5, Epoch: 338, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8034, Test Acc: 0.8064
Run: 5, Epoch: 339, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8094, Test Acc: 0.8064
Run: 5, Epoch: 340, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8098, Test Acc: 0.8064
Run: 5, Epoch: 341, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8012, Test Acc: 0.8064
Run: 5, Epoch: 342, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7905, Test Acc: 0.8064
Run: 5, Epoch: 343, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7848, Test Acc: 0.8064
Run: 5, Epoch: 344, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7810, Test Acc: 0.8064
Run: 5, Epoch: 345, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7815, Test Acc: 0.8064
Run: 5, Epoch: 346, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7874, Test Acc: 0.8064
Run: 5, Epoch: 347, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7974, Test Acc: 0.8064
Run: 5, Epoch: 348, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8075, Test Acc: 0.8064
Run: 5, Epoch: 349, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8087, Test Acc: 0.8064
Run: 5, Epoch: 350, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7996, Test Acc: 0.8064
Run: 5, Epoch: 351, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7949, Test Acc: 0.8064
Run: 5, Epoch: 352, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7923, Test Acc: 0.8064
Run: 5, Epoch: 353, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7918, Test Acc: 0.8064
Run: 5, Epoch: 354, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7906, Test Acc: 0.8064
Run: 5, Epoch: 355, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7889, Test Acc: 0.8064
Run: 5, Epoch: 356, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7912, Test Acc: 0.8064
Run: 5, Epoch: 357, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7931, Test Acc: 0.8064
Run: 5, Epoch: 358, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7931, Test Acc: 0.8064
Run: 5, Epoch: 359, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7963, Test Acc: 0.8064
Run: 5, Epoch: 360, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7942, Test Acc: 0.8064
Run: 5, Epoch: 361, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7883, Test Acc: 0.8064
Run: 5, Epoch: 362, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7855, Test Acc: 0.8064
Run: 5, Epoch: 363, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7881, Test Acc: 0.8064
Run: 5, Epoch: 364, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7925, Test Acc: 0.8064
Run: 5, Epoch: 365, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7947, Test Acc: 0.8064
Run: 5, Epoch: 366, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7991, Test Acc: 0.8064
Run: 5, Epoch: 367, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8031, Test Acc: 0.8064
Run: 5, Epoch: 368, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8082, Test Acc: 0.8064
Run: 5, Epoch: 369, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8059, Test Acc: 0.8064
Run: 5, Epoch: 370, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7948, Test Acc: 0.8064
Run: 5, Epoch: 371, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7894, Test Acc: 0.8064
Run: 5, Epoch: 372, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7871, Test Acc: 0.8064
Run: 5, Epoch: 373, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7848, Test Acc: 0.8064
Run: 5, Epoch: 374, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7849, Test Acc: 0.8064
Run: 5, Epoch: 375, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7896, Test Acc: 0.8064
Run: 5, Epoch: 376, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7937, Test Acc: 0.8064
Run: 5, Epoch: 377, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7924, Test Acc: 0.8064
Run: 5, Epoch: 378, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7887, Test Acc: 0.8064
Run: 5, Epoch: 379, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7862, Test Acc: 0.8064
Run: 5, Epoch: 380, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7821, Test Acc: 0.8064
Run: 5, Epoch: 381, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7825, Test Acc: 0.8064
Run: 5, Epoch: 382, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7821, Test Acc: 0.8064
Run: 5, Epoch: 383, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7858, Test Acc: 0.8064
Run: 5, Epoch: 384, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7940, Test Acc: 0.8064
Run: 5, Epoch: 385, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.8012, Test Acc: 0.8064
Run: 5, Epoch: 386, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7987, Test Acc: 0.8064
Run: 5, Epoch: 387, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7864, Test Acc: 0.8064
Run: 5, Epoch: 388, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7800, Test Acc: 0.8064
Run: 5, Epoch: 389, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7782, Test Acc: 0.8064
Run: 5, Epoch: 390, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7825, Test Acc: 0.8064
Run: 5, Epoch: 391, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7851, Test Acc: 0.8064
Run: 5, Epoch: 392, Train Acc: 1.0000, Best Val Loss: 0.7738, Regul Val Loss: 0.7894, Test Acc: 0.8064
Run: 5, Epoch: 393, Train Acc: 1.0000, Best Val Loss: 0.7734, Regul Val Loss: 0.7944, Test Acc: 0.8055
Run: 5, Epoch: 394, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.8016, Test Acc: 0.8064
Run: 5, Epoch: 395, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.8034, Test Acc: 0.8064
Run: 5, Epoch: 396, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7973, Test Acc: 0.8064
Run: 5, Epoch: 397, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7867, Test Acc: 0.8064
Run: 5, Epoch: 398, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7764, Test Acc: 0.8064
Run: 5, Epoch: 399, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7710, Test Acc: 0.8064
Run: 5, Epoch: 400, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7724, Test Acc: 0.8064
Run: 5, Epoch: 401, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7787, Test Acc: 0.8064
Run: 5, Epoch: 402, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7841, Test Acc: 0.8064
Run: 5, Epoch: 403, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7921, Test Acc: 0.8064
Run: 5, Epoch: 404, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7948, Test Acc: 0.8064
Run: 5, Epoch: 405, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7895, Test Acc: 0.8064
Run: 5, Epoch: 406, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7805, Test Acc: 0.8064
Run: 5, Epoch: 407, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7719, Test Acc: 0.8064
Run: 5, Epoch: 408, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7693, Test Acc: 0.8064
Run: 5, Epoch: 409, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7707, Test Acc: 0.8064
Run: 5, Epoch: 410, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7718, Test Acc: 0.8064
Run: 5, Epoch: 411, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7750, Test Acc: 0.8064
Run: 5, Epoch: 412, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7810, Test Acc: 0.8064
Run: 5, Epoch: 413, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7834, Test Acc: 0.8064
Run: 5, Epoch: 414, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7815, Test Acc: 0.8064
Run: 5, Epoch: 415, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7797, Test Acc: 0.8064
Run: 5, Epoch: 416, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7767, Test Acc: 0.8064
Run: 5, Epoch: 417, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7767, Test Acc: 0.8064
Run: 5, Epoch: 418, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7805, Test Acc: 0.8064
Run: 5, Epoch: 419, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7812, Test Acc: 0.8064
Run: 5, Epoch: 420, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7831, Test Acc: 0.8064
Run: 5, Epoch: 421, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7847, Test Acc: 0.8064
Run: 5, Epoch: 422, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7819, Test Acc: 0.8064
Run: 5, Epoch: 423, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7755, Test Acc: 0.8064
Run: 5, Epoch: 424, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7684, Test Acc: 0.8064
Run: 5, Epoch: 425, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7698, Test Acc: 0.8064
Run: 5, Epoch: 426, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7685, Test Acc: 0.8064
Run: 5, Epoch: 427, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7683, Test Acc: 0.8064
Run: 5, Epoch: 428, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7742, Test Acc: 0.8064
Run: 5, Epoch: 429, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7805, Test Acc: 0.8064
Run: 5, Epoch: 430, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7843, Test Acc: 0.8064
Run: 5, Epoch: 431, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7890, Test Acc: 0.8064
Run: 5, Epoch: 432, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7893, Test Acc: 0.8064
Run: 5, Epoch: 433, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7862, Test Acc: 0.8064
Run: 5, Epoch: 434, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7788, Test Acc: 0.8064
Run: 5, Epoch: 435, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7738, Test Acc: 0.8064
Run: 5, Epoch: 436, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7693, Test Acc: 0.8064
Run: 5, Epoch: 437, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7681, Test Acc: 0.8064
Run: 5, Epoch: 438, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7717, Test Acc: 0.8064
Run: 5, Epoch: 439, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7752, Test Acc: 0.8064
Run: 5, Epoch: 440, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7783, Test Acc: 0.8064
Run: 5, Epoch: 441, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7873, Test Acc: 0.8064
Run: 5, Epoch: 442, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7912, Test Acc: 0.8064
Run: 5, Epoch: 443, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7851, Test Acc: 0.8064
Run: 5, Epoch: 444, Train Acc: 1.0000, Best Val Loss: 0.7696, Regul Val Loss: 0.7741, Test Acc: 0.8064
Run: 5, Epoch: 445, Train Acc: 1.0000, Best Val Loss: 0.7682, Regul Val Loss: 0.7675, Test Acc: 0.8085
Run: 5, Epoch: 446, Train Acc: 1.0000, Best Val Loss: 0.7682, Regul Val Loss: 0.7629, Test Acc: 0.8085
Run: 5, Epoch: 447, Train Acc: 1.0000, Best Val Loss: 0.7682, Regul Val Loss: 0.7598, Test Acc: 0.8085
Run: 5, Epoch: 448, Train Acc: 1.0000, Best Val Loss: 0.7682, Regul Val Loss: 0.7610, Test Acc: 0.8085
Run: 5, Epoch: 449, Train Acc: 1.0000, Best Val Loss: 0.7682, Regul Val Loss: 0.7678, Test Acc: 0.8085
Run: 5, Epoch: 450, Train Acc: 1.0000, Best Val Loss: 0.7682, Regul Val Loss: 0.7780, Test Acc: 0.8085
Run: 5, Epoch: 451, Train Acc: 1.0000, Best Val Loss: 0.7682, Regul Val Loss: 0.7873, Test Acc: 0.8085
Run: 5, Epoch: 452, Train Acc: 1.0000, Best Val Loss: 0.7668, Regul Val Loss: 0.7908, Test Acc: 0.8047
Run: 5, Epoch: 453, Train Acc: 1.0000, Best Val Loss: 0.7645, Regul Val Loss: 0.7831, Test Acc: 0.8072
Run: 5, Epoch: 454, Train Acc: 1.0000, Best Val Loss: 0.7645, Regul Val Loss: 0.7701, Test Acc: 0.8072
Run: 5, Epoch: 455, Train Acc: 1.0000, Best Val Loss: 0.7645, Regul Val Loss: 0.7601, Test Acc: 0.8072
Run: 5, Epoch: 456, Train Acc: 1.0000, Best Val Loss: 0.7645, Regul Val Loss: 0.7555, Test Acc: 0.8072
Run: 5, Epoch: 457, Train Acc: 1.0000, Best Val Loss: 0.7645, Regul Val Loss: 0.7546, Test Acc: 0.8072
Run: 5, Epoch: 458, Train Acc: 1.0000, Best Val Loss: 0.7645, Regul Val Loss: 0.7589, Test Acc: 0.8072
Run: 5, Epoch: 459, Train Acc: 1.0000, Best Val Loss: 0.7645, Regul Val Loss: 0.7647, Test Acc: 0.8072
Run: 5, Epoch: 460, Train Acc: 1.0000, Best Val Loss: 0.7645, Regul Val Loss: 0.7764, Test Acc: 0.8072
Run: 5, Epoch: 461, Train Acc: 1.0000, Best Val Loss: 0.7645, Regul Val Loss: 0.7844, Test Acc: 0.8072
Run: 5, Epoch: 462, Train Acc: 1.0000, Best Val Loss: 0.7645, Regul Val Loss: 0.7869, Test Acc: 0.8072
Run: 5, Epoch: 463, Train Acc: 1.0000, Best Val Loss: 0.7645, Regul Val Loss: 0.7825, Test Acc: 0.8072
Run: 5, Epoch: 464, Train Acc: 1.0000, Best Val Loss: 0.7645, Regul Val Loss: 0.7776, Test Acc: 0.8072
Run: 5, Epoch: 465, Train Acc: 1.0000, Best Val Loss: 0.7645, Regul Val Loss: 0.7744, Test Acc: 0.8072
Run: 5, Epoch: 466, Train Acc: 1.0000, Best Val Loss: 0.7645, Regul Val Loss: 0.7717, Test Acc: 0.8072
Run: 5, Epoch: 467, Train Acc: 1.0000, Best Val Loss: 0.7645, Regul Val Loss: 0.7721, Test Acc: 0.8072
Run: 5, Epoch: 468, Train Acc: 1.0000, Best Val Loss: 0.7645, Regul Val Loss: 0.7655, Test Acc: 0.8072
Run: 5, Epoch: 469, Train Acc: 1.0000, Best Val Loss: 0.7645, Regul Val Loss: 0.7650, Test Acc: 0.8072
Run: 5, Epoch: 470, Train Acc: 1.0000, Best Val Loss: 0.7645, Regul Val Loss: 0.7664, Test Acc: 0.8072
Run: 5, Epoch: 471, Train Acc: 1.0000, Best Val Loss: 0.7645, Regul Val Loss: 0.7703, Test Acc: 0.8072
Run: 5, Epoch: 472, Train Acc: 1.0000, Best Val Loss: 0.7645, Regul Val Loss: 0.7758, Test Acc: 0.8072
Run: 5, Epoch: 473, Train Acc: 1.0000, Best Val Loss: 0.7645, Regul Val Loss: 0.7771, Test Acc: 0.8072
Run: 5, Epoch: 474, Train Acc: 1.0000, Best Val Loss: 0.7645, Regul Val Loss: 0.7727, Test Acc: 0.8072
Run: 5, Epoch: 475, Train Acc: 1.0000, Best Val Loss: 0.7645, Regul Val Loss: 0.7679, Test Acc: 0.8072
Run: 5, Epoch: 476, Train Acc: 1.0000, Best Val Loss: 0.7645, Regul Val Loss: 0.7662, Test Acc: 0.8072
Run: 5, Epoch: 477, Train Acc: 1.0000, Best Val Loss: 0.7645, Regul Val Loss: 0.7642, Test Acc: 0.8072
Run: 5, Epoch: 478, Train Acc: 1.0000, Best Val Loss: 0.7645, Regul Val Loss: 0.7607, Test Acc: 0.8072
Run: 5, Epoch: 479, Train Acc: 1.0000, Best Val Loss: 0.7645, Regul Val Loss: 0.7603, Test Acc: 0.8072
Run: 5, Epoch: 480, Train Acc: 1.0000, Best Val Loss: 0.7645, Regul Val Loss: 0.7647, Test Acc: 0.8072
Run: 5, Epoch: 481, Train Acc: 1.0000, Best Val Loss: 0.7645, Regul Val Loss: 0.7701, Test Acc: 0.8072
Run: 5, Epoch: 482, Train Acc: 1.0000, Best Val Loss: 0.7645, Regul Val Loss: 0.7716, Test Acc: 0.8072
